9	9	10	10	17	17	25	25	33	33	35	35	37	37	38	38	39	39	43	43	49	49	55	55	55	55	56	56	69	69	70	74	74	80	87	87	87	87	88	88	97	97	106	106	114	114	120	120	120	120	121	121	121	121	121	121	122	122	123	123	123	123	125	125	125	131	131	131	131	131	136	136	148	148	149	149	152	152	153	153	153	154	154	166	166	166	166	177	177	188	188	204	204	205	205	205	205	205	205	205	205	206	206	218	218	234	234	234	258	258	268	268	273	273	275	275	278	278	286	286	287	287	287	287	287	287	287	287	288	288	288	288	296	296	301	301	302	302	305	305	315	315	321	321	321	321	322	322	337	337	346	346	346	346	348	348	349	349	350	350	361	361	364	364	368	368	368	368	373	373	377	377	378	378	378	378	378	378	379	379	386	386	391	391	392	392	402	402	404	404	405	405	407	407	410	410	416	416	417	417	418	418	427	427	431	431	433	433	435	435	439	439	442	442	449	449	452	452	464	465	465	467	467	467	467	467	468	468	468	468	472	472	473																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							

6	6	13	17	17	18	18	20	20	24	30	30	35	35	37	39	39	43	54	54	55	55	57	57	57	58	58	58	58	58	59	59	60	60	61	61	62	62	63	63	63	63	63	63	64	64	64	65	65	65	66	66	66	66	67	67	67	67	68	68	69	70	70	71	71	71	72	72	73	73	73	74	75	75	75	76	76	77	77	78	78	79	79	81	81	81	82	82	82	82	83	83	84	84	84	85	85	85	86	86	87	89	89	89	90	90	91	91	92	92	93	94	94	95	95	96	96	98	98	98	99	99	99	99	100	100	102	102	102	102	103	103	104	104	105	105	106	107	107	108	108	109	109	109	110	110	111	111	111	111	112	112	113	113	113	115	115	116	116	117	117	118	118	119	122	124	124	125	125	125	126	126	127	127	127	127	128	128	129	130	130	132	132	133	133	134	134	135	135	136	136	137	137	137	138	138	139	139	140	140	141	142	142	143	143	144	144	144	144	144	144	145	145	145	147	147	147	148	148	149	149	150	150	150	151	151	151	151	151	151	152	152	153	153	153	154	154	155	155	156	156	156	157	157	158	159	159	160	161	161	162	162	163	163	163	164	164	165	165	166	166	166	166	166	167	167	168	169	169	170	170	170	170	171	171	171	172	172	173	173	174	174	175	175	175	176	176	177	177	178	178	178	179	179	180	180	180	180	181	181	182	182	182	183	183	183	184	184	184	184	187	187	188	188	189	189	190	190	193	193	193	193	194	194	194	194	195	195	210	210	210	211	211	211	212	212	212	213	213	213	213	214	214	216	216	216	217	217	217	217	219	219	220	220	221	221	221	224	224	224	224	225	225	226	226	227	227	228	228	228	228	229	229	229	230	230	230	230	232	232	233	235	235	236	236	237	238	238	239	239	240	240	240	240	240	240	240	240	240	240	240	240	240	241	241	242	242	243	243	243	244	244	245	245	245	246	246	246	246	246	246	246	246	246	247	248	248	248	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	253	253	255	255	255	255	255	256	256	257	257	257	258	258	259	259	260	260	261	261	262	262	263	263	264	264	264	264	265	265	266	266	267	267	268	268	269	269	270	270	270	271	271	271	272	272	273	273	274	274	274	275	275	276	276	276	277	277	278	278	279	279	280	280	280	280	280	280	281	281	282	282	283	283	284	284	284	284	284	284	285	285	285	286	286	288	288	288	288	289	289	290	290	291	291	291	292	292	293	293	293	294	294	294	295	295	296	296	297	297	297	298	298	299	299	299	299	299	299	299	299	299	300	300	301	301	302	302	303	303	304	304	305	305	306	306	306	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	308	308	308	309	309	310	310	311	311	312	312	313	313	314	314	315	315	315	315	316	316	318	318	318	318	318	319	319	321	321	321	321	321	322	322	323	323	324	324	325	325	326	326	328	328	329	329	330	330	331	331	331	332	334	334	336	336	338	338	340	340	341	341	342	342	342	342	343	344	344	345	346	346	347	347	347	348	348	348	349	349	350	350	351	351	352	352	353	353	356	356	357	357	358	358	359	359	360	360	361	361	362	362	363	363	365	365	365	366	366	368	368	369	369	370	371	371	371	372	372	372	373	373	374	374	376	376	377	378	378	379	380	380	381	381	383	383	384	384	385	385	386	387	387	387	388	388	389	390	390	391	392	392	393	393	394	395	396	397	399	399	400	400	401	402	402	403	403	404	405	406	406	407	408	408	409	409	410	410	411	411	413	413	414	414	416	416	416	416	416	416	416	416	416	416	417	417	417	417	417	417	417	417	417	417	418	419	419	420	420	420	421	421	421	422	422	422	422	423	424	424	425	425	426	427	428	428	428	428	428	428	428	428	428	428	428	428	428	429	429	430	430	431	431	431	431	431	431	431	431	431	431	432	432	432	432	432	432	432	432	432	434	434	435	436	436	438	438	439	439	440	441	441	442	444	444	445	445	445	445	446	446	447	448	448	448	448	448	448	449	450	452	453	453	453	453	453	453	453	453	453	453	455	457	457	458	460	460	462	462	463	463	464	464	464	464	464	464	464	464	464	464	470	470	478	478	479	479	480	480	486	486	487	487	488	489	489	491	492	493	494	496	497	498	498	498	498	498	498	498	498	499	499	499	499	500	500	500	500	500	500	501	501	501	501																																																																																																																																																															
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	11	19	1	4	16	16	11	15	8	7	4	6	3	11	7	7	4	7	8	20	12	10	9	11	3	0	3	1	4	1	3	2	10	7	10	17	13	13	6	7	6	6	12	12	11	10	10	6	9	11	12	7	14	5	4	5	10	13	13	10	12	18	8	13	7	10	11	-1	13	9	8	4	8	4	4	4	8	7	4	5	5	19	15	19	11	3	3	5	15	10	10	6	17	5	5
-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-3	-4	-3	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-5	-4	-4	-4	-4	-4	-4	-4	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
333	334	333	334	333	333	334	334	334	333	334	267	283	283	278	281	282	283	281	281	281	277	283	282	281	280	278	280	281	280	279	279	282	279	278	279	280	280	284	282	281	280	278	206	206	204	276	277	277	280	247	281	282	281	266	203	203	202	202	202	204	268	283	283	264	258	338	339	336	338	337	338	336	337	336	338	337	336	336	337	337	337	339	335	313	322	330	328	305	382	402	403	403	404	403	403
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	65	66	65	65	65	66	65	61	66	67	66	65	66	66	65	64	64	65	64	65	65	65	65	65	65	65	65	65	64	63	56	57	58	57	55	53	51	48	47	49	46	46	44	42	42	43	42	41	41	40	41	41	41	41	42	42	43	43	44	45	45	45	41	43	44	46	48	50	51	52	55	58	59	61	62	62	62	61	59	62	63	64	64	64	63	62	62	63	63	64	64	64	63	64	55
64	65	66	65	66	65	66	66	61	66	67	66	65	66	65	65	64	64	65	64	65	65	65	65	65	65	65	65	65	64	62	56	57	58	56	54	53	51	50	47	48	46	46	44	42	42	42	41	41	41	41	41	40	41	41	41	42	42	43	44	45	45	47	41	42	44	46	47	50	50	53	58	60	62	62	63	63	63	62	57	63	63	64	64	63	63	63	62	63	63	63	64	64	63	64	55
65	66	66	65	66	65	66	66	62	66	67	66	66	66	66	66	64	64	65	64	64	66	65	66	66	66	66	66	66	65	63	56	57	59	57	54	53	51	50	48	48	47	47	45	42	43	44	41	42	41	41	41	41	41	42	43	43	44	44	45	45	46	46	42	43	45	46	48	50	51	53	55	60	61	62	63	63	64	63	58	63	64	64	64	64	63	62	63	63	64	64	64	64	63	64	56
65	64	62	59	58	59	57	57	54	54	53	52	52	51	51	50	50	52	53	52	53	55	57	58	60	66	69	72	75	76	78	81	86	91	93	94	97	100	100	104	104	106	105	108	109	110	106	105	104	101	99	99	96	95	97	97	96	99	100	97	98	97	99	95	96	100	101	101	103	103	102	100	99	98	101	105	105	104	106	109	105	105	105	103	100	101	97	95	90	86	85	78	77	77	71	66
64	64	62	59	58	58	56	56	54	53	52	53	52	51	51	50	50	52	52	52	53	55	56	57	60	66	69	72	75	75	78	80	85	90	92	94	96	98	99	102	102	106	105	106	107	108	107	104	103	100	97	98	94	95	97	96	96	98	98	96	97	97	98	94	95	99	100	100	103	102	101	99	98	97	100	104	105	104	105	106	104	105	104	102	100	100	96	94	90	86	85	77	76	75	71	66
65	64	63	60	58	59	57	57	55	54	53	52	52	51	52	51	50	52	53	52	53	55	57	59	60	66	70	72	74	76	79	81	86	91	93	96	97	100	101	105	104	106	106	109	108	109	107	106	106	101	98	99	97	96	100	97	98	99	98	98	98	98	100	95	96	100	102	101	105	104	103	100	101	99	102	105	106	105	106	110	105	106	105	103	101	101	98	96	91	87	86	78	76	77	72	66
106	104	100	101	97	95	91	92	92	90	88	89	88	87	86	85	89	87	87	88	89	92	91	94	101	106	115	117	120	120	119	123	133	139	142	146	148	151	154	157	162	162	163	161	163	161	166	158	155	151	147	147	150	149	150	151	151	149	148	150	149	150	150	150	153	154	155	158	159	160	161	158	156	159	165	171	172	167	170	173	167	171	166	167	161	159	157	150	143	138	134	130	128	120	114	112
106	105	100	102	97	95	92	92	91	90	88	89	88	88	87	85	89	86	86	87	90	91	91	94	101	105	116	117	121	120	119	123	133	139	142	146	148	150	155	157	162	162	163	161	163	162	168	158	152	151	147	148	151	149	152	151	151	150	148	150	150	150	150	150	153	154	155	158	159	161	161	158	156	159	165	171	172	167	170	173	167	170	166	167	161	159	156	150	143	138	134	130	129	121	115	112
103	101	97	98	94	91	88	89	88	86	84	85	84	83	83	81	85	83	83	84	86	88	87	91	97	102	112	112	117	116	115	119	129	135	138	141	144	146	149	153	158	157	158	156	159	158	162	154	151	147	143	144	147	145	147	146	147	144	144	145	145	146	147	146	148	149	150	154	156	157	158	154	151	155	160	167	167	163	165	169	162	166	162	163	159	154	152	146	140	133	130	126	124	117	111	108
20	19	19	18	18	18	18	18	18	17	17	16	16	16	16	16	16	16	16	16	17	17	18	18	20	21	23	24	24	25	26	27	29	29	31	32	33	34	33	38	34	34	35	34	38	38	34	35	33	32	34	31	30	31	30	34	31	30	32	31	30	31	31	31	36	31	32	33	33	33	36	34	34	34	33	36	36	38	37	36	35	36	36	34	33	33	33	32	30	28	28	26	25	24	22	22
20	19	19	18	18	18	18	18	17	17	17	16	16	16	16	16	16	16	16	16	16	17	17	18	20	21	24	24	24	25	27	27	29	29	31	33	33	35	33	39	35	35	36	34	37	38	35	34	33	33	32	31	31	33	30	33	33	30	33	31	30	31	31	34	36	31	32	33	34	33	35	34	33	33	33	36	36	38	37	37	36	35	36	34	33	33	33	32	30	29	28	28	25	24	22	22
70	68	68	68	66	64	63	64	63	64	64	64	64	64	64	63	62	62	62	63	64	64	67	67	71	74	80	84	88	92	93	95	101	103	105	107	106	106	104	104	101	99	100	99	97	96	92	86	85	83	83	83	84	85	85	90	90	92	93	96	94	95	95	97	97	97	96	92	92	96	91	90	88	90	91	92	98	98	98	100	96	96	95	96	94	89	90	86	88	84	83	78	78	77	76	75
67	64	64	64	62	60	59	61	60	60	59	60	60	59	60	59	58	58	59	59	60	59	63	63	67	71	76	80	84	87	88	90	96	99	101	102	102	101	99	99	96	95	96	96	93	91	88	82	80	80	80	79	81	81	82	87	86	88	88	92	90	90	91	92	92	94	92	88	88	91	87	85	84	85	86	88	92	93	93	95	92	92	90	92	90	84	85	82	83	80	78	75	75	72	72	71
9	16	9	6	12	10	10	9	10	9	10	11	6	13	16	10	11	16	11	12	12	10	11	10	9	8	7	11	8	9	8	4	3	7	14	4	8	3	9	4	7	4	5	3	4	4	4	6	5	6	7	15	8	5	7	10	7	5	5	7	7	6	13	2	7	11	9	7	8	11	13	7	9	7	10	8	4	13	14	9	10	17	20	9	10	12	10	18	8	10	9	14	8	9	9	9
9	16	9	7	12	9	10	9	10	9	10	11	7	14	16	10	11	16	10	13	11	10	11	10	9	9	7	11	8	9	8	4	3	7	14	4	7	3	9	4	8	3	5	4	4	4	4	6	5	6	7	13	8	5	7	10	9	5	5	7	7	6	13	2	7	12	9	7	8	10	13	7	9	6	10	8	4	11	15	9	10	16	21	9	10	12	10	19	8	10	9	15	8	9	8	9
40	40	42	43	45	46	47	43	36	40	38	38	40	40	37	38	41	42	42	42	44	49	51	50	57	64	63	64	68	66	66	64	67	65	62	62	65	60	59	59	58	58	68	64	69	73	77	76	79	80	77	72	71	75	69	71	68	65	68	71	71	64	64	65	65	61	63	55	58	60	52	58	56	61	59	65	73	78	76	71	70	75	72	70	65	67	63	56	59	55	48	52	51	49	47	48
39	40	42	43	44	46	46	43	37	40	39	38	39	40	38	39	42	42	42	44	45	50	51	50	57	63	63	65	68	66	66	64	67	64	62	61	65	60	58	59	58	58	66	63	70	73	78	76	79	81	77	71	71	75	70	70	68	66	68	72	71	65	65	65	65	61	63	56	58	61	54	58	55	61	60	65	73	78	76	71	71	74	72	70	65	67	62	56	60	54	48	51	50	47	45	48
51	43	39	43	39	42	48	44	44	40	39	42	41	38	40	38	39	37	42	37	40	43	45	43	44	49	54	56	57	49	44	49	39	47	44	39	43	42	45	42	45	50	47	46	48	47	45	44	42	38	43	37	32	40	39	33	39	34	34	34	40	35	39	38	37	43	46	43	46	40	44	49	39	41	39	44	49	50	56	42	53	52	42	57	40	52	44	42	42	32	35	44	47	49	52	44
50	43	40	44	40	42	48	43	45	38	39	42	41	37	39	38	40	37	41	36	41	41	44	44	44	47	54	58	58	49	44	49	40	47	45	40	43	42	45	41	43	48	48	44	49	45	46	41	42	37	41	38	35	40	38	36	39	33	34	35	40	34	42	37	38	41	45	43	49	39	44	48	38	39	40	46	49	49	56	42	55	50	44	57	40	48	44	41	43	33	35	44	47	51	51	44
85	85	80	79	77	75	78	75	75	75	75	73	73	76	77	74	73	72	78	77	74	75	77	76	81	87	93	99	101	99	105	101	108	107	107	106	108	108	109	109	109	109	110	112	114	114	116	110	112	107	112	104	106	100	99	100	100	106	109	110	108	102	99	100	106	105	108	110	117	113	114	116	112	120	122	120	117	114	124	118	119	113	109	106	109	107	107	102	100	92	96	90	88	89	88	86
85	85	80	79	77	75	78	75	75	75	75	74	72	76	78	75	73	72	78	77	74	75	77	76	80	87	93	99	102	98	104	101	107	107	108	107	108	109	109	109	109	110	110	112	114	114	116	110	112	107	112	104	106	100	98	100	99	105	109	109	108	102	99	99	105	105	108	110	116	112	114	116	112	120	123	120	116	114	123	117	119	113	110	106	109	107	107	101	100	92	96	90	88	89	90	86
85	86	80	79	77	75	78	75	75	76	75	74	72	76	77	75	75	72	79	77	74	75	77	76	80	87	93	99	102	100	105	101	107	108	107	106	108	108	109	109	109	110	110	112	114	114	116	110	112	107	112	104	106	100	98	100	100	106	108	110	108	103	99	100	105	105	108	111	117	113	114	116	112	120	123	119	115	114	127	118	119	113	109	106	109	107	107	102	100	92	96	90	88	89	88	86
32	30	32	34	34	33	38	35	33	31	36	37	31	32	33	32	34	31	30	29	32	30	29	28	29	28	28	28	26	25	26	26	21	21	20	20	21	22	20	20	21	21	16	18	16	18	16	18	18	16	18	18	18	19	20	19	18	19	19	20	19	20	20	18	18	19	19	19	20	18	18	17	18	19	19	19	18	18	19	20	20	20	20	21	21	21	21	21	22	22	23	26	31	35	35	37
32	30	33	34	34	32	38	36	33	31	36	35	32	33	33	33	34	31	30	29	32	30	29	29	29	27	28	27	26	26	26	26	21	21	20	20	21	21	20	20	21	21	16	18	16	18	16	18	18	16	18	18	18	19	20	19	18	19	19	20	20	20	20	18	18	19	19	19	19	18	17	17	17	19	19	19	18	18	19	20	20	20	20	21	21	21	21	21	22	22	24	26	31	35	34	37
32	31	33	34	34	33	38	35	34	32	36	35	33	33	34	33	34	32	31	29	33	30	30	29	30	28	28	28	26	26	26	26	22	22	20	20	21	22	21	20	21	22	17	18	17	19	16	19	19	17	18	19	18	19	20	20	18	19	20	20	20	21	20	18	19	19	19	20	20	18	18	18	18	19	20	20	18	19	19	20	21	21	21	22	22	22	22	21	22	22	24	26	33	35	33	37
44	43	46	44	45	42	43	43	44	42	43	43	41	39	39	39	39	39	37	37	37	40	39	41	45	48	52	55	57	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	67	69	69	69	64	63	67	64	61	61	61	62	61	62	59	57	57	57	58	59	62	63	64	71	77	82	84	86	87	116	119	123	121	125	125	121	123	124	124	124	125	123	123	128	130	126	124	125	121	117	114	117	115	119	117	116	117	120	119	115	117	115	115	116	108	108	108	111	106	105	102	105	110	116	121	125	126	120	117	115	113	89	109	105	102	95	92	89	89	82	81	82	90	93	98
27	26	27	25	25	25	25	24	24	24	24	24	23	23	22	23	23	23	23	23	24	25	25	26	30	32	36	38	41	40	42	44	45	46	44	43	42	40	39	38	37	37	39	38	37	38	35	34	35	33	33	33	34	34	35	37	39	39	39	38	38	37	37	37	36	37	37	37	38	38	38	39	36	35	38	42	49	51	50	49	48	48	49	45	45	43	41	40	38	35	32	31	30	28	28	26
27	26	26	25	25	25	25	24	24	24	23	24	23	23	22	23	22	23	23	23	23	24	25	26	29	32	36	38	40	40	41	44	45	45	44	42	42	40	39	37	36	36	39	38	36	37	34	33	34	32	33	32	34	34	35	37	39	38	39	37	38	36	36	37	36	36	37	36	38	37	38	38	36	35	38	42	49	50	50	49	48	48	47	45	45	43	41	39	37	34	32	31	30	28	28	26
93	91	91	89	94	89	89	89	89	88	86	89	84	85	86	89	85	83	87	86	94	91	90	92	96	99	103	106	105	108	106	109	111	118	116	117	115	119	116	116	117	120	117	117	122	121	120	114	117	111	111	109	109	107	109	108	108	107	108	107	107	108	108	108	108	108	108	111	111	110	114	110	112	114	113	119	121	119	124	118	116	117	116	117	114	111	109	108	106	108	104	101	103	99	100	97
93	91	91	89	94	89	89	89	88	88	87	88	83	85	86	89	85	83	87	86	94	91	89	92	96	99	102	106	105	108	105	109	111	117	116	117	116	119	116	115	117	120	117	116	122	121	119	114	117	111	111	109	108	106	109	108	108	106	108	107	106	107	108	108	107	108	107	111	111	110	114	110	111	114	114	118	121	118	123	117	116	117	116	118	113	111	109	108	106	108	104	101	103	99	99	97
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	44	40	38	36	34	36	36	32	34	33	34	31	31	29	31	33	32	32	35	36	39	42	48	53	65	66	72	70	71	75	78	81	80	82	85	84	86	91	89	88	91	94	92	89	91	88	80	77	70	71	71	73	77	80	81	82	82	80	81	82	82	82	83	84	85	84	86	86	85	82	81	78	79	80	91	99	109	105	107	104	98	99	100	97	91	84	82	71	68	63	57	54	54	50
41	41	44	38	36	35	32	35	35	31	33	32	32	29	29	27	30	31	32	31	34	35	37	41	45	52	64	66	71	69	71	75	78	80	80	82	85	84	85	91	89	87	91	91	92	88	90	88	79	76	69	69	70	72	76	80	82	81	82	80	80	82	81	81	83	84	85	84	86	86	85	80	80	78	77	80	89	99	109	105	107	103	98	99	100	99	91	83	82	71	70	62	57	53	53	50
24	28	30	28	29	26	31	27	29	31	24	17	29	28	18	26	27	30	21	16	19	21	13	11	16	18	17	16	16	14	21	13	14	10	13	8	14	14	13	11	10	16	14	23	32	28	23	23	22	27	18	10	8	27	26	28	23	18	30	24	28	25	17	30	19	15	39	33	21	32	16	28	25	30	31	23	18	22	34	21	22	18	21	15	24	14	27	29	30	23	20	26	17	11	31	26
26	30	32	31	31	28	34	30	31	33	27	19	33	31	21	28	29	32	24	18	22	24	15	13	18	20	19	18	19	17	22	15	16	12	16	10	16	16	15	14	12	18	16	26	32	30	24	25	25	30	20	13	11	30	29	31	25	20	33	27	30	28	20	32	22	17	42	35	23	35	18	30	27	33	33	26	21	25	36	23	25	20	24	17	26	17	29	31	32	26	22	28	19	13	36	28
94	91	90	88	87	85	85	85	84	84	83	82	81	81	81	81	81	81	81	81	81	81	83	84	88	91	96	98	101	102	105	109	115	122	126	130	132	134	137	139	141	142	141	142	143	141	139	137	136	134	133	131	131	131	131	131	131	131	132	131	131	131	132	133	133	135	135	135	135	134	134	134	134	134	135	139	139	139	139	138	138	139	137	136	135	133	130	125	121	118	114	111	107	104	100	96
94	91	89	88	87	85	85	85	85	84	83	82	82	81	81	82	82	81	81	81	81	82	83	84	88	91	96	98	101	102	105	109	115	122	127	130	133	135	137	140	141	142	142	142	143	141	139	137	136	135	133	131	131	131	132	131	132	131	132	131	131	132	133	133	133	135	136	136	136	135	135	135	134	134	135	139	140	140	139	138	139	138	138	137	135	133	130	126	121	117	114	110	107	104	100	97
100	97	95	93	92	90	90	90	90	89	88	87	86	86	86	86	86	86	86	86	86	86	88	89	93	97	101	104	107	108	111	116	122	129	134	137	141	143	145	147	149	151	149	150	152	149	147	145	144	142	141	139	139	139	139	139	139	139	139	139	139	139	141	141	141	143	144	144	143	143	143	143	142	142	143	147	148	149	147	146	147	147	145	144	143	141	138	133	128	125	121	117	114	110	106	103
57	57	57	58	60	58	58	58	59	57	58	55	57	57	57	59	59	59	58	58	59	59	59	58	58	63	64	66	65	64	61	62	63	64	63	63	63	64	62	60	61	62	60	60	60	60	60	60	60	59	61	60	60	61	62	63	63	64	62	65	62	62	62	62	62	63	65	68	71	70	68	68	67	67	69	70	73	78	77	77	77	76	74	74	74	71	69	68	65	63	61	61	58	56	57	57
58	58	57	59	61	59	59	59	59	58	59	56	58	58	57	60	60	59	58	59	59	61	60	58	59	64	65	66	65	65	81	81	81	81	84	80	83	79	78	79	80	79	61	61	62	61	61	61	61	59	62	61	61	62	62	63	65	64	62	65	63	63	62	63	63	63	65	69	72	70	69	68	67	68	70	71	74	79	78	78	79	77	77	75	75	72	70	68	66	64	62	61	59	57	58	57
63	62	62	63	66	64	64	64	64	63	64	61	63	63	62	64	64	65	63	62	64	66	65	63	64	69	70	71	71	70	87	87	87	88	90	86	88	87	85	85	85	85	66	66	66	65	66	66	66	65	66	66	66	67	67	69	69	69	68	70	68	68	67	68	68	69	71	74	77	76	75	74	73	74	77	77	81	85	84	83	84	82	82	81	80	77	75	74	72	68	67	67	64	62	63	62
24	25	24	25	26	27	27	27	27	26	27	27	25	25	26	25	25	25	24	24	24	26	26	27	28	27	28	28	28	28	28	28	29	30	30	31	30	30	30	30	29	29	30	31	30	30	29	28	28	27	26	26	26	26	25	27	27	24	27	27	28	29	29	28	29	29	30	31	32	33	32	32	31	31	31	31	33	33	35	35	35	35	36	34	32	32	32	31	31	28	27	26	25	24	24	23
24	24	24	25	26	27	27	26	26	26	27	26	25	25	25	25	25	25	24	24	24	26	26	27	28	27	28	28	28	28	28	28	29	30	30	30	30	30	30	30	29	29	30	30	30	30	29	28	28	28	26	27	25	25	25	27	27	24	27	27	29	29	29	28	29	29	30	31	31	33	33	32	31	31	31	31	33	33	35	35	35	35	36	34	33	33	32	31	31	29	28	27	25	25	23	23
-53	-54	-59	-48	-59	-55	-57	-55	-52	-55	-56	-53	-61	-57	-56	-54	-47	-49	-53	-48	-59	-60	-48	-51	-47	-45	-36	-36	-34	-38	-35	-31	-38	-32	-39	-38	-36	-35	-31	-38	-33	-36	-24	-30	-38	-34	-33	-37	-33	-38	-45	-42	-38	-40	-39	-37	-43	-39	-38	-41	-38	-28	-30	-31	-16	-22	-32	-28	-35	-39	-41	-46	-51	-40	-45	-43	-40	-44	-37	-34	-47	-41	-42	-40	-41	-51	-56	-59	-65	-66	-68	-65	-59	-60	-61	-72
