0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
current[l][t]
-842.64	-756.28	-679.423	-0.540982	30.222	36.6884	18.4419	37.4004	-9.2437	-100.552	-40.7933	-11.9353	-102.1	-108.503	-179.896	-102.056	55.7031	149.671	117.61	53.6589	141.717	118.192	612.879	1071.65	1214.7	1166.37	1145.52	1154.71	1155.54	1165.56	1207.09	1295.41	1345.31	1338.13	1393.66	1496.94	1573.72	1601.04	1650.57	1583.48	1536.03	1431.3	1365.95	1500.17	1452.98	1597.08	1687	1482.01	1324.44	1343.73	1383.81	1397.48	1404.89	1398.39	1401.17	1412.41	1499.86	1513.9	1442.63	1269.69	1374.98	1435.9	1592.88	1695.87	1718.38	1666.49	1845.9	1777.43	1668.55	1637.58	1586.86	1584.52	1557.14	1552.6	1551.83	1543.4	961.051	466.89	329.686	234.697	256.694	265.57	301.127	356.943	367.767	404.995	452.913	489.321	517.326	525.572	519.256	816.862	840.941	861.211	842.714	857.585	
-983.083	-975.684	-1011.51	-1056.14	-1029.95	-1011.64	-1013.85	-1005.2	-994.605	-984.81	-966.288	-971.773	-949.047	-959.466	-940.709	-925.903	-913.304	-926.047	-941.642	-932.86	-949.914	-970.777	-991.695	-1124.06	-1164.35	-1193.75	-1276.81	-1326.25	-1347.41	-1327	-1328.58	-1319.94	-1333.34	-1409.49	-1414.58	-1433.22	-1455.74	-1471.37	-1476.7	-1469.46	-1496.88	-1496.1	-1505.74	-1534.27	-1546.01	-1548.41	-1559.01	-1496.98	-1508.77	-1650.79	-1713.27	-1630.53	-1698.44	-1700.3	-1644.13	-1600.02	-1620.34	-1603.71	-1555.92	-1484.33	-1424.72	-1413.28	-1413.42	-1417.02	-1459.92	-1498.7	-1574.94	-1543.96	-1612.95	-1611.1	-1616.42	-1594.15	-1585.63	-1564.74	-1563.51	-1647.06	-1507.19	-1386.26	-1424.14	-1560.42	-1515.32	-1559.51	-1569.9	-1607.47	-1493.88	-1502.65	-1452.51	-1378.25	-1258.68	-1203.84	-1202.05	-1151.39	-1191.13	-1176.98	-1134.71	-1085.12	
-1988.09	-1984.91	-2013.11	-2066.09	-2068.73	-2051.82	-2065.32	-2061.19	-2040.31	-2028.17	-2031.5	-2039.42	-2018.64	-2031.27	-2011.55	-2009.27	-2005.5	-2015.16	-2015.42	-2008.54	-2015.78	-2029.79	-2043.02	-2096.22	-2166.41	-2191.23	-2254.44	-2298.59	-2323.68	-2312.59	-2307.63	-2257.26	-2238.55	-2274.41	-2252.1	-2201.91	-2168.13	-2144.81	-2125.85	-2094.21	-2064.52	-2046.99	-2039.77	-2039.23	-2064.07	-2111.57	-2132.28	-2111.38	-2115.27	-2149.33	-2150.86	-2113.71	-2134.28	-2117.77	-2129.28	-2133.69	-2143.83	-2146.41	-2134.45	-2111.86	-2093.74	-2112.44	-2131.67	-2158.17	-2229.21	-2271.52	-2341.56	-2337.94	-2387.42	-2413.36	-2440.52	-2420.38	-2409.48	-2370.84	-2376.41	-2421.02	-2359.94	-2289.74	-2294.45	-2355.35	-2339.49	-2336.77	-2323.12	-2330.38	-2264.53	-2252.76	-2208.65	-2177.64	-2119.67	-2066.66	-2062.76	-2050.76	-2099.77	-2101.56	-2098.16	-2071.79	
-2180.29	-2159.25	-2166.81	-2059.23	-2086	-2070.66	-2061.11	-2076.32	-2088	-2102.1	-2109.27	-2094.94	-2110.65	-2122.32	-2128.25	-2098.25	-2068.05	-2042.62	-2045.98	-2053.85	-2017.2	-1991.66	-1915.39	-1812.34	-1828.14	-1781.18	-1744.87	-1745.95	-1682.49	-1682.99	-1620.81	-1581.15	-1428.34	-1372.15	-1366.72	-1321.15	-1292.14	-1273.22	-1227.52	-1206.74	-1161.2	-1145.32	-1145.23	-1123.27	-1157.77	-1164.77	-1177.84	-1236.37	-1273.9	-1250.41	-1204.18	-1202.92	-1184.46	-1159.53	-1207.04	-1223.22	-1212.01	-1230.29	-1251.36	-1284.1	-1273.37	-1284.15	-1286.92	-1303.89	-1389.36	-1432.63	-1404.68	-1400.35	-1441.6	-1465.87	-1509.82	-1534.87	-1624.04	-1605.54	-1604.9	-1547.45	-1660.59	-1780.88	-1801.71	-1804.45	-1810.53	-1795.14	-1755.08	-1722.26	-1715.02	-1712.14	-1779.2	-1781.19	-1819.1	-1904.18	-1897.33	-1842.61	-1841.68	-1851.66	-1839.9	-1821.31	
-1831.96	-1762.09	-1775.62	-1703.2	-1715.17	-1633.92	-1634.86	-1646.82	-1653.44	-1673.71	-1640.62	-1624.74	-1621.16	-1654.38	-1662.02	-1572.14	-1460.64	-1445.29	-1477.33	-1496.13	-1476.95	-1448.77	-1275.39	-1175.41	-1308.65	-1351.13	-1375.48	-1487.74	-1417.53	-1360.62	-1211.04	-1131.03	-846.059	-871.022	-876.097	-822.031	-823.262	-824.537	-763.149	-716.271	-729.669	-698.97	-738.132	-731.522	-893.077	-897.706	-938.081	-969.361	-1019.74	-1055.27	-936.067	-790.282	-784.097	-774.145	-758.053	-740.73	-740.885	-778.311	-779.879	-784.07	-638.471	-621.107	-582.657	-586.501	-824.83	-951.763	-1009.78	-958.015	-1188.56	-1201.88	-1335.38	-1386.51	-1597.11	-1532.58	-1542.35	-1582.08	-1702.31	-1879.27	-2069.18	-2312.23	-2237.1	-2259.93	-2182.13	-2145.21	-1927.38	-1941.51	-1995.16	-1794.95	-1671.79	-1745.12	-1732.69	-1489.7	-1542.31	-1500.02	-1368.07	-1231.31	
-64.8842	-63.4058	-67.2156	-87.2011	-81.7602	-80.6434	-85.0546	-80.8149	-84.3566	-79.9846	-77.9498	-83.381	-77.4758	-75.9569	-74.383	-73.633	-69.9742	-72.8099	-75.8703	-76.3402	-80.8526	-85.9049	-81.8103	-87.3871	-98.9893	-110.893	-115.947	-129.207	-132.959	-136.981	-135.368	-134.744	-133.925	-146.754	-148.154	-143.315	-147.883	-149.932	-151.373	-145.754	-143.435	-143.372	-144.505	-147.012	-157.183	-159.836	-169.86	-170.729	-169.56	-154.858	-139.457	-126.027	-117.395	-116.424	-113.685	-114.285	-116.731	-123.299	-126.706	-126.197	-119.669	-115.995	-119.869	-120.488	-129.212	-136.22	-141.822	-144.926	-160.473	-165.969	-174.514	-183.828	-183.749	-179.024	-173.457	-171.335	-171.016	-175.701	-180.54	-183.648	-175.549	-168.109	-164.617	-159.553	-150.61	-149.748	-140.83	-128.05	-119.063	-112.717	-107.513	-97.8559	-96.9554	-89.7698	-85.8151	-79.037	
39.4315	40.721	39.795	4.05488	5.64007	9.03931	3.24227	11.048	18.7204	10.5539	19.8988	9.87142	15.6931	17.1345	17.1831	18.3459	15.2205	15.7705	17.8749	21.5377	17.9958	18.7368	8.12326	12.4775	-2.807	-15.4411	-24.9676	-31.224	-36.3977	-36.4459	-32.5869	-29.4622	-40.849	-62.348	-60.2024	-53.4851	-60.7781	-59.0904	-58.8257	-55.6421	-54.6933	-50.4794	-54.6927	-53.3228	-65.3155	-72.3108	-77.1209	-78.0085	-75.5325	-57.6085	-31.7036	-13.9801	-10.8221	-12.8743	-9.77677	-6.35195	-9.21512	-19.6579	-24.5766	-30.1073	-25.2081	-26.4573	-25.093	-19.0702	-33.4406	-35.9199	-46.8006	-53.8233	-63.3176	-69.8275	-77.7843	-83.5527	-83.8641	-75.3518	-78.7149	-81.2002	-84.4363	-94.8264	-95.6431	-97.2915	-92.0962	-83.4603	-79.5605	-69.3296	-60.5936	-59.1937	-43.5324	-33.543	-25.5075	-18.6506	-16.8989	-16.5961	-16.7181	-4.90024	2.26077	5.16412	
-214.595	-211.4	-206.157	-247.323	-245.809	-244.049	-247.217	-244.557	-242.003	-246.015	-244.685	-244.641	-243.829	-243.331	-244.916	-240.601	-234.177	-235.146	-233.431	-239.043	-239.023	-236.705	-240.19	-227.451	-238.711	-250.023	-254.386	-264.23	-266.389	-264.344	-256.739	-257.455	-253.053	-263.488	-267.352	-267.632	-271.991	-271.776	-269.197	-268.089	-268.323	-269.008	-274.455	-274.534	-285.455	-285.172	-285.668	-283.031	-281.34	-265.004	-244.283	-233.078	-233.093	-236.403	-233.639	-236.037	-235.021	-239.694	-244.334	-256.216	-248.827	-248.537	-245.343	-244.075	-254.051	-259.466	-265.511	-266.9	-281.288	-278.303	-283.803	-284.109	-288.739	-281.38	-281.673	-285.817	-303.754	-324.472	-330.03	-335.281	-329.184	-324.365	-315.431	-308.876	-299.893	-294.799	-290.596	-276.973	-266.998	-261.464	-259.115	-247.812	-244.372	-240.447	-234.342	-230.283	
-1840.24	-1835.9	-1831.41	-1793.36	-1794.28	-1793.79	-1794.57	-1797.21	-1801.33	-1808.7	-1802.92	-1796.76	-1801.82	-1802.63	-1806.8	-1813.82	-1614.58	-1607.82	-1608.51	-1609.02	-1606.92	-1605.38	-1161.8	-728.279	-720.779	-725.075	-730.192	-718.628	-718.805	-717.683	-719.719	-720.814	-708.675	-710.268	-712.024	-693.351	-688.657	-675.081	-667.28	-671.831	-668.674	-677.288	-669.468	-656.658	-649.023	-636.945	-638.304	-637.566	-636.171	-632.936	-632.818	-630.631	-633.83	-628.264	-633.664	-636.165	-627.848	-630.061	-638.768	-655.257	-653.366	-655.314	-652.699	-664.906	-664.249	-672.03	-671.638	-682.491	-699.044	-708.545	-720.348	-719.36	-723.088	-729.204	-741.169	-744.724	-1194.78	-1557.44	-1677.72	-1790.87	-1790.2	-1792.17	-1794.21	-1789.46	-1793.3	-1790.17	-1784.46	-1777.9	-1776.1	-1776.15	-1783.47	-1587.1	-1580.67	-1571.55	-1574.23	-1571.91	
848	848	861	867	873	873	874	883	875	864	863	862	855	844	837	828	829	821	818	810	810	794	780	763	757	745	732	727	716	709	699	707	706	709	729	734	750	762	787	805	802	803	816	812	824	840	830	840	844	850	870	870	856	848	859	842	840	833	837	832	823	820	826	832	828	839	816	804	799	800	804	812	812	817	839	853	864	876	892	914	935	948	985	1011	1023	1026	1042	1049	1052	1054	1059	1071	1079	1078	1072	1072	
-1644.46	-1623.71	-1628.11	-1589.05	-1589.51	-1571.03	-1570.97	-1571.58	-1578.9	-1588.28	-1584.14	-1576.63	-1579.8	-1590.89	-1591.76	-1565.95	-1527.53	-1517.6	-1529.45	-1535.87	-1524.45	-1510.3	-1456.03	-1411.25	-1446.31	-1440.23	-1442.34	-1467.32	-1435.71	-1430.21	-1385.16	-1370.53	-1282.7	-1290.81	-1300.54	-1282.84	-1283.48	-1277.26	-1245.81	-1240.81	-1232.65	-1220.96	-1219.21	-1224.23	-1273.46	-1277.48	-1282.55	-1309.37	-1333.03	-1320.09	-1289.19	-1253.71	-1248.74	-1238.06	-1253.45	-1253.36	-1248.22	-1253.44	-1265.22	-1273.78	-1234.9	-1229.39	-1219.89	-1228.74	-1299.87	-1346.98	-1361.84	-1340.98	-1398.34	-1404.11	-1434.53	-1451.67	-1515	-1486.85	-1480.73	-1469.03	-1512.23	-1570.28	-1614.26	-1677	-1656.93	-1655.75	-1629	-1614.46	-1558	-1558.99	-1585.29	-1534.38	-1509.11	-1545.49	-1541.16	-1472.75	-1485.97	-1478.08	-1444.69	-1414.59	
-2069.32	-2045.08	-2045.13	-2001.84	-2005.85	-1981.11	-1982.97	-1990.34	-1991.24	-1999.4	-1997.62	-1995.51	-1991.08	-2009.56	-2004.13	-1975.75	-1936.59	-1921.68	-1923.01	-1935.01	-1921.86	-1904.45	-1842.86	-1788.87	-1831.18	-1823.12	-1827.38	-1857.37	-1827.14	-1814.14	-1751.51	-1725.95	-1601.95	-1595.16	-1599.95	-1557.28	-1531.29	-1493.63	-1431.3	-1432.96	-1400.71	-1357.4	-1333.84	-1366.26	-1431.35	-1442.96	-1442.35	-1473.7	-1503.57	-1461.53	-1409.15	-1393.18	-1397.22	-1382.95	-1427.05	-1427.48	-1433.05	-1432.9	-1473.91	-1493.8	-1458.35	-1446.91	-1445.95	-1464.55	-1551.99	-1620.84	-1656.1	-1636.2	-1722.94	-1743.31	-1779.61	-1802.81	-1882.31	-1854.3	-1853.28	-1844	-1895.3	-1962.34	-2018.82	-2101.09	-2081.07	-2078.31	-2041	-2024.05	-1959.67	-1959.1	-1980.83	-1932.27	-1903.48	-1942.67	-1940.57	-1858.43	-1872.01	-1862.25	-1825.95	-1790.53	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-4349.97	-4349.97	-4330.11	-4561.17	-4498.95	-4546.99	-4590.51	-4503.71	-4592.64	-4602.22	-4606.53	-4579.69	-4618.04	-4575.49	-4551.02	-4590.64	-4486.08	-4484.02	-4469.63	-4468.75	-4448.84	-4448.84	-4480.06	-4513.74	-4498.87	-4491.52	-4601.82	-4613.51	-4532.08	-4630.02	-4594.27	-4614.1	-4864.66	-4765.55	-4595.35	-4593.44	-4583.95	-4568.83	-4548.69	-4537.32	-4518.62	-4571.24	-4548.04	-4546.39	-4475.21	-4506.32	-4521.57	-4478.15	-4476.28	-4475.35	-4475.32	-4476.2	-4500.72	-4559.64	-4475.32	-4483.62	-4503.57	-4554.79	-4604.86	-4535.81	-4669.05	-4714.57	-4711.41	-4701.82	-4671.62	-4607.13	-4562.76	-4569.65	-4591.95	-4662.27	-4642.75	-4660.34	-4582.75	-4622.86	-4551.8	-4566.46	-4577.1	-4621.54	-4644.98	-4684.28	-4833.98	-4779.93	-4762.75	-4864.46	-4899.62	-4921.37	-4905.07	-4767.33	-4730.85	-4665.5	-4674.04	-4630.55	-4621.08	-4621.06	-4595.92	-4567.05	
-2032.69	-2016.96	-2018.77	-2180.12	-2135.75	-2100.76	-2117.29	-2096.76	-2077.86	-2068.33	-2032.56	-2045.29	-2006.11	-2021.69	-1994.1	-1967.82	-1938.2	-1961.79	-1982.54	-1976.1	-2009.37	-2042.12	-2076.09	-2150.75	-2295.68	-2431.93	-2575.36	-2667.22	-2705.3	-2670.48	-2663.57	-2641.25	-2657.07	-2795.6	-2804.07	-2829.29	-2873.72	-2895.79	-2902.4	-2888.24	-2927.04	-2929.13	-2946.77	-2995.06	-3031.49	-3035.64	-3059.43	-2963.24	-2922.11	-2962.88	-2917.61	-2817.47	-2835.95	-2881.55	-2808.37	-2815.81	-2848.32	-2855.18	-2844.7	-2829.01	-2760.78	-2740.54	-2739.04	-2741.77	-2821.5	-2894.05	-3026.5	-2983.26	-3114.38	-3117.65	-3131.74	-3104.73	-3095.95	-3057.86	-3049.08	-3183.9	-3006.41	-2858.26	-2930.96	-3134.84	-3051.39	-3103.23	-3104.95	-3142.97	-2955.93	-2962.87	-2860.61	-2728.15	-2533.51	-2428.26	-2411.17	-2317.29	-2384.59	-2353.94	-2282.11	-2202.43	
-2541.17	-2498.29	-2511.01	-2333.97	-2348.2	-2322.45	-2313.87	-2317.25	-2352.51	-2379.86	-2384.29	-2350.98	-2376.85	-2396.62	-2410.95	-2369.42	-2286.2	-2247.75	-2264.94	-2294.22	-2252.21	-2199.38	-2052.09	-1923.19	-1915.41	-1829.39	-1758.96	-1769.6	-1675.89	-1688.33	-1602.04	-1618.16	-1435.69	-1401.18	-1414.44	-1387.57	-1400.62	-1425.09	-1377.73	-1363.67	-1348.09	-1374.88	-1392.62	-1342.32	-1421.17	-1406.09	-1399.65	-1511.24	-1603.98	-1632.39	-1607.21	-1554.97	-1570.79	-1529.37	-1552.85	-1528.08	-1502.33	-1529.74	-1542.3	-1555.97	-1468.39	-1469.97	-1428.75	-1436.7	-1541.95	-1597.56	-1543.61	-1488.53	-1539.42	-1538.1	-1588.04	-1629.5	-1768.21	-1707.7	-1678.08	-1579.35	-1760.88	-1965.73	-2043.96	-2099.86	-2079.99	-2048.12	-1985.04	-1936.1	-1888.73	-1898.87	-2016.46	-1945.82	-1975.16	-2119.14	-2117.79	-1993.95	-1992.19	-1983.39	-1928.32	-1906.62	
-711.379	-711.379	-675.312	-742.658	-722.704	-700.393	-691.351	-683.416	-674.651	-671.464	-664.984	-648.002	-639.119	-639.892	-637.057	-619.745	-613.751	-616.342	-604.661	-602.98	-603.47	-600.447	-604.717	-613.181	-620.569	-634.57	-659.73	-678.883	-699.177	-716.563	-747.039	-783.206	-826.417	-847.089	-854.037	-800.517	-790.968	-773.305	-751.544	-730.377	-704.144	-680.549	-660.337	-638.196	-636.516	-641.242	-642.913	-637.153	-644.784	-633.606	-632.933	-639.698	-635.729	-609.616	-584.701	-570.704	-527.123	-558.682	-547.938	-547.549	-542.591	-564.577	-590.251	-569.649	-596.457	-597.688	-593.536	-577.123	-578.142	-583.37	-608.708	-625.513	-654.762	-680.634	-718.797	-752.265	-765.87	-798.18	-823.75	-829.389	-845.526	-874.542	-885.801	-926.394	-960.699	-1000.22	-1011.03	-1000.33	-1005.31	-991.354	-977.828	-934.541	-915.595	-880.793	-844.326	-817.38	
-816.557	-815.986	-759.684	-993.181	-945.943	-956.809	-950.802	-942.549	-939.429	-913.301	-901.037	-916.001	-879.951	-891.009	-850.174	-840.865	-838.878	-863.608	-896.381	-869.884	-888.487	-933.152	-960.656	-976.016	-1092.4	-1199.55	-1298.65	-1342.53	-1396.04	-1375.91	-1421.13	-1384.1	-1428.34	-1536.31	-1528.4	-1546.06	-1565.9	-1592.59	-1614.43	-1590.84	-1648.48	-1621.62	-1630.97	-1692.5	-1663.31	-1653.01	-1673.05	-1577.06	-1478.28	-1442.48	-1398.29	-1427.36	-1370.86	-1451.25	-1391.84	-1436.94	-1462.13	-1470.12	-1486	-1526.95	-1553.23	-1530.61	-1534.99	-1542.29	-1583.99	-1613.62	-1725.03	-1706.97	-1784.04	-1774.66	-1799.06	-1762.7	-1709.34	-1673.64	-1664.1	-1776.68	-1614.65	-1538.45	-1440.32	-1592.55	-1547.26	-1640.56	-1642.4	-1656.29	-1554.41	-1496.5	-1420.01	-1367.65	-1168.35	-1111.62	-1170.84	-1139.59	-1173.09	-1178.91	-1138.95	-1084.35	
348.202	348.705	387.711	422.466	387.188	375.201	387.843	380.193	396.149	400.738	414.521	391.099	401.66	369.645	430.661	435.804	421.933	399.088	376.368	392.657	403.296	356.023	371.463	380.598	331.513	304.201	269.15	246.64	173.435	185.259	151.438	241.256	211.822	156.209	171.484	172.614	187.342	168.161	156.445	152.456	122.701	186.747	159.095	108.76	159.322	166.374	147.883	201.84	298.237	267.348	268.289	230.609	295.85	206.958	245.149	208.751	200.845	206.402	177.021	147.155	151.357	182.658	146.762	172.326	126.785	115.777	-0.35638	54.871	-11.5069	-31.7601	-45.6141	-6.87197	2.53287	74.696	80.9541	67.5526	158.545	169.869	212.406	207.084	193.415	181.862	186.061	216.178	260.042	333.22	367.402	378.391	435.922	540.807	423.501	377.774	364.398	324.112	330.964	340.343	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-754.451	-754.451	-719.282	-692.73	-723.824	-741.395	-734.093	-739.79	-734.794	-730.894	-709.461	-729.224	-719.004	-761.284	-701.356	-685.173	-704.548	-724.657	-747.526	-737.23	-716.356	-750.642	-728.238	-722.702	-749.446	-754.799	-769.831	-773.166	-844.047	-830.644	-830.128	-724.252	-750.083	-792.061	-775.291	-769.085	-752.824	-777.825	-794.569	-804.935	-824.538	-762.466	-824.057	-867.874	-816.922	-808.973	-828.902	-803.034	-712.209	-754.365	-758.544	-801.988	-754.581	-822.177	-786.995	-818.154	-810.942	-796.273	-845.719	-858.456	-847.999	-820.195	-852.694	-823.131	-869.104	-860.225	-974.303	-909.987	-953.572	-984.43	-1000.18	-963.365	-957.445	-888.673	-875.381	-874.644	-818.594	-852.057	-803.925	-769.876	-786.339	-789.249	-798.029	-755.635	-731.648	-656.765	-640.666	-656.223	-617.866	-530.439	-648.262	-712.52	-730.144	-760.883	-767.756	-755.093	
