-1326.91	-1318.74	-1274.66	-1287.67	-1250.28	-1244.54	-1243.04	-1228.86	-1237.46	-1228.97	-1193.62	-1205.12	-1183.43	-1184.26	-1188.24	-1187.06	-1261.91	-1287.38	-1317.09	-1327.1	-1317.35	-1311.39	-1484.53	-1581.95	-1716.28	-1768.17	-1849.47	-1845.92	-1769.39	-1721.81	-1646.57	-1691.07	-1678.14	-1768.07	-1764.39	-1803.72	-1819.64	-1928.57	-1905.84	-1952.05	-2017.96	-2071.69	-2118.97	-2115.67	-2166.35	-2128.08	-2098.93	-2096.14	-2070.04	-2088.43	-2039.47	-2029.35	-1993.78	-2055.34	-2010.01	-2045.82	-2078.46	-2089.01	-2120.64	-2151.16	-2162.59	-2117.57	-2038.88	-1961.6	-2031.7	-2123.42	-2164.84	-2114.03	-2164.16	-2129.38	-2098.3	-2068.68	-2128.55	-2029.3	-2024.29	-2131.36	-1992.6	-1925.61	-2049.75	-2121.66	-2115.05	-2096.87	-2048.44	-2020.98	-1893.56	-1839.33	-1783.58	-1689.93	-1587.57	-1529.54	-1485.27	-1517.21	-1482.55	-1485.39	-1365.53	-1312.03	
-14.3929	-14.3908	-13.6922	-15.1403	-13.2964	-14.1288	-13.6417	-14.1407	-14.3319	-13.5478	-14.1247	-13.6047	-13.7168	-12.9905	-13.1137	-13.0187	-12.3925	-13.1273	-13.5941	-12.7763	-13.6053	-13.5028	-14.1937	-14.3652	-15.7261	-16.8506	-17.1842	-16.6371	-16.0501	-15.8703	-15.907	-16.0543	-15.6993	-16.6676	-16.3578	-16.5271	-16.3407	-16.5014	-17.3021	-15.6056	-16.6363	-17.0542	-16.7108	-17.7738	-17.5345	-17.2218	-17.6931	-16.6929	-16.0089	-15.2405	-13.8578	-14.3799	-13.6573	-14.8739	-13.7621	-14.4908	-15.2314	-15.301	-14.9198	-15.0359	-16.327	-15.6651	-15.6523	-16.0248	-15.5056	-16.602	-16.1927	-16.8174	-17.1532	-16.1862	-16.6582	-17.1243	-16.0729	-16.5772	-15.3168	-17.5815	-18.3288	-18.8832	-18.5042	-17.8227	-17.5188	-16.6217	-16.9807	-18.1876	-16.9326	-16.287	-15.834	-15.1617	-14.6441	-14.3245	-14.4125	-13.0276	-14.5966	-15.0751	-14.7179	-13.9162	
71	71	77	77	75	75	72	66	66	75	67	69	75	76	79	79	81	74	70	77	67	73	63	60	71	63	64	64	64	63	65	64	74	65	70	76	74	69	68	70	74	72	76	70	72	72	71	76	79	84	98	89	82	79	94	67	75	71	74	72	73	75	82	67	85	77	87	90	79	87	68	69	73	66	85	72	72	67	73	89	73	68	76	71	72	66	75	72	72	70	74	69	85	65	76	70	
-20.083	-19.9335	-18.5393	-20.5398	-18.7773	-17.384	-18.8653	-17.5841	-18.0385	-17.4339	-18.5937	-19.8422	-15.8219	-15.1659	-13.9154	-14.6171	-14.3117	-13.6924	-13.9425	-13.3288	-15.4581	-8.86297	-17.0284	-18.6827	-22.3635	-27.441	-29.7595	-34.3967	-32.5193	-32.9219	-35.0535	-35.0557	-36.6165	-40.5153	-38.9869	-38.8962	-40.5332	-39.4808	-38.1452	-36.9146	-37.4225	-37.5165	-32.5464	-32.2615	-33.3336	-33.6093	-33.9903	-32.2111	-31.9145	-25.8595	-25.0986	-27.226	-28.4035	-26.2568	-24.8336	-27.3294	-26.086	-28.6845	-27.1443	-30.5602	-32.278	-32.8727	-30.0738	-32.8694	-35.4857	-33.967	-38.3331	-40.8532	-43.0672	-42.7781	-43.1887	-39.4718	-37.5806	-36.6734	-39.6605	-45.0259	-39.665	-12.4936	-40.8182	-50.1582	-52.8849	-53.9205	-49.3588	-47.8735	-42.1354	-42.7964	-38.5999	-36.3997	-31.6466	-25.6932	-24.848	-22.0814	-23.7113	-21.3195	-19.6964	-19.5688	
360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	
-75.3666	-75.1599	-70.2163	-68.849	-72.1226	-72.3676	-72.7168	-72.007	-69.7518	-67.9421	-68.4275	-70.008	-66.5705	-68.8739	-63.684	-63.0498	-63.8902	-65.5176	-67.7225	-64.9721	-66.9773	-59.6322	-72.3221	-71.3034	-79.7081	-87.3929	-94.288	-100.164	-106.523	-105.694	-114.415	-106.21	-111.039	-119.887	-118.236	-118.917	-118.422	-118.822	-119.019	-118.001	-121.746	-115.371	-110.226	-116.595	-111.267	-110.261	-111.332	-103.175	-91.6037	-90.2685	-89.112	-93.6097	-86.5578	-96.8311	-91.4718	-98.0781	-102.495	-101.122	-108.26	-112.456	-112.156	-109.248	-112.951	-109.116	-114.052	-116.54	-131.031	-127.514	-137.148	-137.943	-138.667	-132.417	-129.996	-123.154	-123.47	-130.183	-117.014	-117.041	-122.765	-132.977	-134.899	-132.772	-129.39	-123.265	-109.874	-102.838	-96.2297	-90.53	-82.3182	-65.9592	-75.8022	-77.2614	-80.007	-83.2328	-77.2945	-76.8913	
-196.808	-196.711	-199.427	-221.813	-179.891	-191.792	-181.391	-188.051	-197.311	-212.123	-196.372	-196.777	-187.12	-191.757	-196.372	-196.759	-186.767	-206.722	-185.831	-192.279	-188.987	-184.526	-216.727	-206.131	-247.573	-253.322	-277.436	-275.355	-285.591	-271.066	-274.02	-278.922	-266.02	-276.782	-268.361	-275.034	-279.382	-280.394	-288.303	-277.973	-291.87	-290.02	-328.341	-335.345	-307.967	-315.467	-318.035	-307.888	-293.433	-289.094	-255.917	-270.424	-246.491	-274.386	-253.565	-262.082	-264.85	-282.372	-288.701	-289.001	-309.859	-321.085	-320.301	-320.019	-316.061	-344.766	-347.11	-347.194	-339.987	-330.581	-309.125	-322.095	-312.593	-323.18	-284.387	-326.388	-335.559	-352.75	-349.683	-346.475	-316.646	-310.024	-327.059	-324.283	-306.52	-296.177	-284.086	-281.491	-279.855	-260.802	-229.449	-227.311	-254.387	-242.55	-223.703	-196.908	
-325	-325	-282	-289	-314	-352	-348	-350	-364	-338	-313	-309	-318	-360	-297	-280	-298	-305	-323	-314	-298	-306	-292	-256	-269	-248	-238	-245	-306	-279	-265	-108	-128	-148	-133	-106	-96	-126	-126	-133	-136	-70	-143	-181	-133	-144	-175	-194	-101	-168	-156	-228	-213	-247	-215	-259	-248	-210	-273	-271	-249	-224	-252	-193	-232	-213	-319	-243	-247	-290	-295	-266	-273	-224	-209	-234	-171	-234	-236	-196	-229	-238	-279	-236	-218	-171	-193	-228	-206	-135	-222	-312	-350	-339	-354	-338	
-230.175	-230.129	-242.629	-249.615	-225.698	-240.609	-231.01	-234.572	-236.317	-234.515	-232.94	-232.864	-228.719	-231.463	-239.224	-232.09	-220.349	-228.443	-226.573	-232.243	-231.643	-231.795	-251.691	-247.979	-270.251	-274.977	-284.917	-278.56	-287.912	-286.293	-279.661	-269.735	-272.76	-279.002	-272.686	-282.267	-283.695	-282.478	-290.87	-272.604	-281.731	-283.409	-293.565	-302.505	-289.45	-300.999	-307.291	-294.109	-276.406	-263.375	-247.544	-254.063	-240.704	-253.797	-246.74	-249.019	-252.066	-258.475	-257.113	-257.036	-272.726	-273.846	-278.55	-275.757	-276.575	-300.61	-301.428	-308.605	-307.866	-296.127	-292.101	-304.822	-291.336	-299.514	-278.485	-304.805	-321.979	-331.413	-323.292	-320.89	-297.831	-275.667	-296.652	-296.887	-285.858	-274.154	-275.096	-271.379	-277.654	-270.823	-265.889	-245.53	-262.969	-256.826	-256.037	-234.626	
-228.363	-227.966	-227.137	-226.532	-224.711	-217.068	-217.452	-218.635	-216.685	-212.279	-209.346	-209.486	-207.662	-205.755	-205.523	-203.608	-205.67	-207.678	-207.781	-208.413	-210.955	-212.349	-226.265	-233.647	-252.88	-272.014	-285.41	-290.73	-291.693	-290.902	-268.933	-268.626	-278.479	-286.53	-288.575	-291.26	-295.808	-301.969	-302.605	-305.762	-313.591	-314.922	-315.042	-317.934	-320.329	-323.257	-320.124	-312.074	-302.373	-299.263	-292.108	-286.177	-285.008	-289.67	-288.197	-291.239	-297.105	-294.903	-301.772	-305.654	-305	-299.453	-293.521	-293.941	-297.896	-299.353	-310.689	-301.495	-310.052	-304.121	-298.095	-297.425	-300.34	-296.31	-306.724	-316.569	-315.032	-311.4	-322.989	-319.518	-317.353	-314.222	-298.119	-302.017	-289.326	-285.318	-272.85	-262.256	-252.036	-239.642	-230.985	-228.848	-232.765	-235.931	-229.968	-227.632	
-155.532	-155.235	-151.715	-152.626	-151.288	-149.64	-150.8	-148.718	-145.804	-145.968	-145.56	-147.582	-143.2	-141.848	-144.39	-142.305	-142.156	-142.198	-143.313	-140.244	-143.853	-82.2168	-148.485	-147.717	-153.412	-163.15	-169.051	-179.546	-183.444	-185.827	-193.793	-192.827	-202.955	-207.988	-209.198	-214.269	-213.402	-205.692	-207.334	-207.04	-207.461	-204.812	-195.185	-194.177	-192.833	-192.434	-193.786	-187.189	-177.597	-171.619	-170.298	-173.181	-173.623	-177.161	-173.083	-178.835	-194.376	-193.31	-209.689	-207.277	-204.845	-204.167	-209.279	-202.737	-199.394	-202.82	-209.953	-207.277	-211.976	-211.02	-209.611	-203.624	-204.162	-201.077	-202.169	-212.723	-162.588	-166.508	-169.262	-232.403	-233.076	-228.087	-222.882	-222.269	-184.455	-206.867	-201.124	-191.378	-185.605	-174.842	-175.937	-170.74	-173.32	-172.535	-149.951	-156.234	
-442.89	-442.381	-426.721	-427.377	-417.481	-409.372	-407.222	-401.782	-394.973	-383.826	-379.598	-385.093	-376.272	-374.109	-370.075	-364.395	-366.473	-363.953	-372.528	-367.893	-382.845	-355.323	-404.925	-406.146	-439.059	-481.073	-521.574	-544.634	-559.444	-560.904	-568.764	-576.351	-617.797	-647.251	-657.049	-673.576	-680.901	-684.555	-690.95	-694.903	-707.494	-712.309	-698.024	-695.121	-701.088	-701.067	-703.037	-669.68	-631.614	-607.686	-596.147	-594.038	-597.524	-602.718	-603.947	-619.543	-635.709	-629.37	-641.59	-651.503	-648.968	-650.832	-651.239	-649.512	-656.569	-660.689	-685.109	-679.101	-700.344	-702.282	-705.977	-685.743	-680.509	-677.493	-693.416	-730.508	-702.884	-674.634	-717.616	-761.109	-751.077	-745.091	-731.681	-726.054	-679.597	-674.727	-657.509	-626.157	-596.359	-552.441	-553.902	-527.968	-532.044	-516.789	-487.644	-473.636	
-441.964	-441.455	-425.454	-426.232	-416.019	-407.739	-405.346	-399.93	-393.096	-381.828	-377.429	-383.022	-374.128	-371.867	-367.809	-362.031	-364.378	-361.712	-370.311	-365.748	-380.847	-353.544	-403.488	-404.514	-437.889	-480.245	-521.5	-544.829	-559.737	-561.147	-568.91	-576.79	-619.112	-648.883	-658.852	-675.72	-683.192	-686.992	-693.655	-697.705	-710.808	-715.842	-701.386	-698.142	-704.426	-704.332	-706.643	-673.043	-634.294	-610.147	-598.291	-596.231	-600.058	-604.984	-606.384	-622.199	-638.438	-631.514	-643.832	-653.891	-651.283	-653.488	-653.554	-652.046	-659.274	-663.247	-687.887	-681.805	-703.439	-705.45	-709.315	-688.764	-683.287	-680.417	-696.876	-734.528	-706.88	-678.045	-721.49	-765.325	-754.732	-748.746	-735.287	-729.685	-682.789	-677.554	-660.384	-628.399	-598.211	-553.952	-555.096	-528.918	-532.872	-517.033	-487.424	-473.197	
-76.816	-76.6665	-75.2723	-76.6939	-73.7736	-72.9592	-74.4405	-73.1592	-74.7715	-71.8512	-74.1689	-75.4173	-72.5549	-69.5832	-68.3328	-70.1923	-69.8869	-68.6887	-68.3599	-67.7461	-68.7177	-64.4381	-72.0247	-75.4157	-81.4121	-87.6474	-92.2816	-98.0766	-95.0414	-93.1283	-94.681	-92.9465	-94.5073	-100.722	-96.8777	-96.787	-98.424	-98.5294	-94.8782	-94.8054	-95.3133	-96.5651	-93.9107	-93.6258	-92.9611	-95.5524	-96.5123	-95.3121	-95.5943	-89.5394	-88.7785	-90.9059	-90.9256	-87.621	-82.7244	-81.7468	-79.3455	-81.9441	-78.0882	-80.3463	-82.0641	-82.6588	-79.8599	-83.2344	-88.7453	-88.3843	-92.7505	-97.0073	-100.379	-100.669	-103.395	-100.257	-98.9448	-98.0376	-103.34	-110.443	-102.766	-77.3313	-105.077	-113.838	-114.249	-118.179	-114.196	-109.238	-103.5	-103.003	-97.6485	-91.9749	-87.2218	-80.1105	-76.9497	-74.1831	-73.4974	-69.9477	-68.3247	-70.5127	
-371.523	-371.319	-356.841	-359.675	-343.101	-342.316	-341.427	-335.52	-335.017	-323.683	-318.583	-323.42	-313.337	-312.96	-309.945	-304.607	-306.996	-307.479	-316.287	-310.847	-320.99	-303.799	-342.357	-346.297	-378.657	-413.453	-446.551	-464.017	-475.98	-473.946	-484.032	-489.259	-514.657	-543.956	-548.863	-561.014	-569.446	-575.404	-580.21	-580.782	-592.104	-595.184	-594.673	-595.423	-595.912	-593.87	-591.721	-563.689	-538.476	-520.914	-508.211	-510.798	-506.688	-518.399	-510.602	-521.353	-532.914	-533.29	-541.844	-550.157	-552.667	-554.042	-551.297	-551.014	-556.339	-564.927	-584.98	-581.545	-599.883	-595.567	-598.866	-586.604	-574.67	-572.828	-578.457	-612.226	-593.036	-568.019	-605.237	-628.184	-625.17	-620.054	-610.465	-605.626	-568.785	-559.13	-540.806	-520.548	-493.065	-453.078	-455.791	-437.76	-440.154	-432.386	-406.636	-391.702	
-483.724	-483.57	-466.639	-469.659	-448.24	-446.141	-450.611	-442.502	-443.906	-439.265	-432.016	-431.474	-420.595	-423.539	-424.004	-419.943	-417.591	-419.103	-427.409	-423.466	-423.786	-425.288	-448.394	-451.455	-491.186	-526.871	-567.962	-587.922	-595.403	-584.062	-600.04	-606.04	-616.214	-646.599	-650.232	-657.331	-675.518	-682.286	-687.726	-694.785	-703.742	-707.59	-719.462	-731.708	-735.274	-730.372	-730.772	-706.344	-692.89	-676.183	-662.473	-651.491	-643.553	-651.179	-632.483	-639.382	-647.524	-655.386	-665.672	-670.254	-675.383	-670.211	-668.726	-673.666	-684.244	-695.859	-714.271	-715.216	-735.879	-725.062	-730.093	-730.838	-714.981	-721.643	-721.116	-748.01	-746.817	-736.258	-765.299	-752.259	-752.94	-742.974	-733.863	-723.353	-702.091	-688.387	-666.641	-642.746	-616.885	-571.189	-565.037	-550.252	-549.059	-542.611	-520.197	-498.422	
-217	-217	-216	-215	-213	-210	-211	-208	-207	-207	-206	-206	-206	-204	-206	-206	-204	-203	-206	-207	-209	-210	-212	-218	-231	-249	-264	-266	-267	-260	-258	-263	-270	-275	-279	-282	-286	-289	-289	-292	-295	-297	-301	-306	-317	-328	-333	-320	-305	-289	-276	-273	-275	-275	-274	-275	-281	-280	-278	-279	-281	-283	-285	-286	-289	-291	-294	-298	-301	-306	-311	-313	-315	-309	-308	-309	-306	-302	-299	-296	-290	-292	-288	-281	-280	-274	-267	-259	-257	-251	-243	-238	-236	-236	-231	-226	
-622.217	-622.074	-604.86	-610.898	-579.805	-580.302	-577.414	-573.677	-573.913	-570.88	-560.831	-560.666	-547.212	-549.373	-546.274	-543.591	-536.394	-545.203	-548.603	-546.746	-547.502	-553.995	-581.79	-588.058	-646.428	-691.525	-744.021	-761.387	-777.704	-765.544	-780.066	-786.151	-802.557	-844.948	-852.383	-866.05	-884.565	-897.771	-910.104	-911.205	-931.62	-931.313	-951.625	-972.785	-968.93	-971.964	-978.198	-944.938	-913.743	-889.604	-859.856	-855.94	-835.898	-857.074	-834.477	-844.257	-853.894	-862.661	-869.99	-878.221	-892.908	-889.666	-892.882	-897.633	-909.508	-931.132	-958.2	-958.968	-977.775	-971.266	-975.37	-976.647	-961.618	-960.328	-950.4	-995.737	-999.051	-988.349	-1004.65	-991.69	-980.316	-970.225	-964.764	-951.854	-923.488	-894.658	-864.295	-835.16	-801.896	-746.007	-733.761	-712.734	-717.398	-705.818	-676.814	-644.034	
-406.549	-406.549	-397.718	-374.27	-384.176	-386.605	-374.907	-382.21	-370.206	-374.106	-374.539	-388.776	-386.996	-386.716	-370.644	-378.827	-378.452	-387.343	-391.474	-384.77	-382.644	-402.358	-402.762	-402.298	-423.554	-428.201	-443.169	-455.834	-474.953	-474.356	-489.872	-481.748	-486.917	-501.939	-497.709	-503.915	-498.176	-502.175	-503.431	-503.065	-515.462	-499.534	-507.943	-520.126	-510.078	-512.027	-516.098	-485.966	-466.791	-474.635	-470.456	-474.012	-444.419	-476.823	-470.005	-474.846	-478.058	-487.727	-464.281	-481.544	-492.001	-482.805	-492.306	-493.869	-502.896	-517.775	-534.697	-523.013	-546.428	-547.57	-550.825	-546.635	-546.555	-525.327	-527.619	-526.356	-520.406	-517.943	-492.075	-489.124	-495.661	-500.751	-473.971	-456.365	-453.352	-427.235	-413.334	-399.777	-391.134	-358.561	-390.738	-392.48	-388.856	-411.117	-397.244	-403.907	
-122.655	-122.655	-130.052	-105.562	-110.212	-109.854	-107.051	-104.617	-100.644	-104.327	-110.76	-127.382	-113.001	-117.243	-107.653	-116.976	-115.385	-119.309	-119.719	-120.983	-120.157	-126.946	-126.345	-128.694	-140.526	-133.991	-137.207	-143.284	-148.999	-143.801	-157.41	-157.416	-163.317	-169.184	-167.599	-169	-160.343	-163.006	-163.779	-167.807	-174.688	-163.929	-165.993	-172.484	-173.409	-174.969	-172.258	-165.951	-162.148	-163.648	-167.344	-169.671	-151.172	-173.713	-176.6	-170.006	-167.989	-173.658	-166.367	-176.309	-177.795	-176.612	-182.96	-177.059	-175.773	-187.425	-192.377	-182.062	-190.909	-195.524	-192.378	-193.926	-191.058	-178.886	-172.556	-167.592	-153.896	-146.267	-127.966	-126.425	-131.675	-127.093	-116.867	-115.548	-108.565	-98.7881	-81.8975	-77.6561	-77.4991	-69.8274	-95.654	-100.629	-96.4407	-106.761	-109.932	-104.61	
-26.3868	-26.3686	-25.2122	-24.8893	-23.1088	-21.9908	-22.5854	-20.9336	-22.0913	-21.3532	-20.8013	-22.7712	-18.8525	-19.2819	-16.0332	-17.7453	-18.0029	-18.0678	-18.2366	-18.1406	-19.1156	-21.2686	-21.5195	-24.1525	-30.1292	-36.1135	-43.7072	-46.0159	-44.6017	-47.0988	-49.2416	-50.2234	-53.5623	-57.029	-55.1118	-55.4148	-54.6882	-53.0597	-51.6844	-50.577	-47.5055	-52.2648	-50.7621	-47.9924	-48.2116	-49.326	-47.3071	-47.497	-46.8853	-42.4738	-41.4477	-41.9677	-44.7859	-42.3678	-42.8535	-46.2509	-44.2669	-50.18	-42.8459	-45.4647	-49.4147	-46.9663	-44.5247	-47.677	-49.3699	-47.3039	-51.9054	-54.9317	-55.6463	-56.5887	-56.6383	-54.055	-50.1277	-50.1833	-53.8794	-59.8197	-67.023	-41.7511	-65.8472	-66.5967	-67.3213	-76.9781	-65.0399	-61.1899	-60.701	-56.3504	-52.3101	-51.5081	-45.4024	-37.1894	-36.0043	-34.191	-33.1993	-28.9672	-29.6175	-26.5415	
45.8892	46.0203	49.9055	44.2389	49.7962	55.7023	53.5319	55.2279	51.5988	49.7998	48.1192	41.931	55.5279	54.7704	64.6232	59.0691	58.2407	58.9505	59.6819	59.7538	56.8515	61.002	56.498	48.1525	43.1263	32.4078	33.9556	22.1822	29.3049	26.8408	25.9436	27.2777	23.685	15.6479	20.675	25.4657	19.3807	21.4589	25.0784	27.5363	27.0051	27.0522	40.2109	46.8457	39.0493	37.8405	33.3275	32.6868	27.5367	46.1226	44.7238	34.62	25.3745	41.8229	40.2572	33.0476	51.4917	36.9896	58.5729	42.2828	34.3853	30.7844	47.0302	28.7746	18.0206	32.0666	18.1334	9.38126	7.80954	4.7021	3.3765	16.89	22.3529	28.2271	13.9299	5.15321	8.91604	142.093	26.6294	9.46443	-5.78238	-16.0268	2.40183	5.72139	6.45096	6.88274	18.4681	13.2765	27.7453	41.9152	40.2874	44.9688	42.5229	53.9198	47.835	49.4218	
-606.615	-606.473	-589.448	-595.675	-564.738	-565.519	-562.599	-558.957	-559.255	-556.286	-546.362	-546.292	-532.9	-535.156	-531.993	-529.279	-522.145	-531.017	-534.323	-532.434	-533.128	-539.557	-567.133	-573.117	-630.701	-674.918	-726.501	-743.584	-759.587	-747.553	-761.854	-767.373	-782.993	-824.566	-831.434	-844.692	-862.799	-875.722	-887.834	-888.621	-908.784	-908.288	-928.569	-949.51	-945.182	-948.091	-954.356	-921.693	-891.065	-867.586	-838.373	-834.74	-814.635	-835.811	-813.214	-822.994	-832.411	-841.241	-848.57	-856.832	-871.456	-868.12	-871.148	-875.835	-887.616	-908.988	-935.9	-936.541	-955.285	-948.682	-952.629	-953.843	-938.814	-937.712	-927.722	-972.65	-975.996	-965.387	-981.872	-969.106	-957.858	-947.704	-942.494	-929.899	-901.691	-873.238	-843.378	-814.935	-782.175	-726.788	-715.14	-694.617	-699.658	-688.392	-659.923	-627.615	
-232.58	-231.987	-229.481	-231.43	-231.484	-229.414	-237.349	-231.881	-227.711	-224.008	-229.384	-232.498	-222.273	-222.055	-221.266	-218.359	-219.005	-215.973	-218.233	-214.338	-222.414	-193.703	-226.131	-224.553	-235.919	-246.475	-256.166	-266.769	-267.526	-268.238	-275.873	-271.582	-273.589	-283.23	-279.582	-283.403	-284.454	-281.942	-280.376	-277.67	-281.339	-277.448	-264.928	-271.086	-266.595	-267.995	-266.358	-259.494	-248.033	-237.929	-235.993	-240.038	-235.7	-243.935	-238.234	-245.197	-253.909	-254.818	-267.667	-271.291	-271.089	-269.571	-272.082	-266.106	-270.172	-273.899	-287.81	-286.294	-296.473	-293.489	-294.045	-285.488	-283.996	-280.174	-281.303	-295.005	-270.426	-258.58	-283.136	-313.665	-316.162	-311.851	-304.595	-301.13	-276.029	-277.763	-269.156	-257.85	-248.128	-230.584	-236.451	-233.93	-245.646	-250.225	-237.597	-241.016	
-148.021	-147.784	-143.976	-145.585	-144.376	-142.397	-144.401	-141.865	-138.179	-138.172	-138.822	-140.888	-134.909	-133.971	-136.312	-134.417	-134.708	-134.8	-135.58	-131.329	-135.685	-85.8201	-140.051	-139.743	-145.882	-155.646	-161.534	-172.832	-177.541	-180.162	-189.825	-187.653	-197.919	-203.564	-204.395	-209.444	-208.124	-199.352	-201.01	-200.297	-200.949	-197.365	-185.26	-184.644	-182.361	-182.051	-183.682	-177.138	-166.689	-160.345	-159.68	-164.028	-164.017	-168.319	-163.678	-170.469	-187.189	-185.908	-204.015	-201.487	-199.083	-198.147	-203.678	-196.157	-192.584	-196.013	-204.429	-201.499	-206.485	-205.954	-204.395	-197.457	-197.761	-193.965	-195.237	-206.295	-166.441	-168.925	-172.525	-225.945	-227.41	-222.736	-216.888	-216.274	-183.282	-199.246	-192.74	-182.82	-176.753	-164.605	-167.568	-163.036	-166.363	-166.322	-147.314	-153.321	
-229.274	-228.834	-223.648	-224.997	-223.016	-220.576	-222.293	-219.211	-214.868	-215.113	-214.507	-217.501	-211.014	-209.011	-212.775	-209.688	-209.467	-209.53	-211.181	-206.636	-211.98	-134.59	-218.839	-217.701	-226.134	-240.528	-249.292	-264.832	-270.631	-274.132	-285.955	-284.524	-299.521	-306.973	-308.765	-316.275	-314.99	-303.573	-306.005	-305.543	-306.166	-302.216	-287.961	-286.469	-284.479	-283.862	-285.865	-276.123	-261.919	-253.066	-251.11	-255.379	-256.034	-261.271	-255.207	-263.726	-286.763	-285.185	-309.439	-305.84	-302.24	-301.236	-308.779	-299.092	-294.221	-299.294	-309.831	-305.895	-312.853	-311.437	-309.351	-300.459	-301.256	-296.688	-298.304	-313.933	-252.567	-258.346	-262.424	-343.072	-344.069	-336.682	-328.975	-328.068	-278.508	-305.262	-296.756	-282.326	-273.752	-257.813	-259.461	-251.74	-255.534	-254.371	-225.343	-232.961	
-75.6281	-75.3318	-70.5154	-68.2057	-70.658	-70.718	-70.3528	-70.286	-68.6552	-67.3884	-66.2679	-68.3861	-66.7352	-68.5395	-63.157	-62.5291	-62.7146	-64.5087	-68.0262	-66.0283	-67.7231	-62.2317	-72.4112	-70.5869	-78.5795	-87.4277	-94.1356	-99.7712	-105.436	-104.699	-112.126	-104.779	-109.072	-117.27	-115.66	-116.239	-116.062	-117.069	-117.295	-115.929	-120.067	-114.214	-110.713	-116.906	-112.615	-111.161	-112.655	-104.453	-93.3135	-92.1766	-90.8343	-94.0957	-87.7217	-97.8993	-92.705	-97.9536	-102.228	-102.759	-107.508	-111.843	-111.032	-107.647	-111.032	-108.609	-113.229	-115.693	-129.109	-125.153	-134.564	-134.123	-135.415	-129.817	-127.805	-121.294	-121.059	-128.375	-117.405	-116.889	-123.42	-129.942	-131.476	-129.12	-124.964	-120.075	-108.669	-100.429	-94.2895	-88.9343	-80.2304	-65.8458	-74.9605	-75.9214	-79.3508	-82.4592	-78.2532	-76.5358	
-256.357	-256.357	-245.322	-248.794	-253.718	-249.628	-247.513	-252.239	-248.082	-251.708	-244.907	-243.054	-254.68	-248.701	-244.358	-238.754	-246.231	-249.688	-255.171	-241.618	-241.218	-251.199	-248.929	-252.448	-262.085	-270.786	-273.744	-274.048	-287.955	-296.283	-296.134	-288.113	-288.71	-295.763	-292.607	-293.108	-296.643	-297.219	-297.33	-293.336	-298.839	-294.203	-299.451	-300.656	-292.2	-290.995	-306.432	-281.049	-272.035	-277.997	-269.539	-271.713	-263.87	-275.161	-262.109	-277.251	-277.543	-278.839	-267.199	-276.116	-277.909	-274.934	-276.421	-287.493	-295.902	-292.375	-305.753	-304.621	-317.211	-318.786	-319.404	-316.072	-320.417	-308.784	-317.246	-314.642	-322.912	-316.451	-313.008	-302.237	-304.177	-310.228	-305.4	-295.533	-297.801	-281.733	-287.429	-278.385	-270.308	-251.007	-262.114	-259.751	-262.965	-278.654	-259.439	-268.127	
-144.091	-143.949	-144.872	-148.748	-127.161	-126.032	-128.985	-133.612	-145.516	-159.111	-145.122	-140.367	-135.499	-134.728	-134.671	-138.248	-127.677	-143.556	-141.088	-140.295	-135.012	-128.756	-146.709	-132.441	-167.265	-181.005	-190.477	-190.549	-198.485	-182.023	-195.271	-188.617	-182.605	-184.429	-187.411	-191.396	-193.406	-190.704	-197.862	-190.666	-198.132	-198.421	-227.957	-236.882	-215.227	-217.854	-217.788	-213.619	-205.246	-212.053	-183.67	-191.487	-179.726	-196.496	-178.169	-190.883	-191.763	-211.802	-212.666	-210.955	-221.715	-227.22	-227.985	-225.736	-229.398	-251.587	-256.44	-247.728	-246.996	-224.352	-215.485	-224.07	-216.533	-219.395	-184.157	-213.117	-221.8	-230.558	-244.632	-237.133	-221.338	-215.021	-230.079	-230.045	-219.335	-220.322	-201.03	-201.866	-197.046	-183.732	-166.593	-168.879	-180	-175.97	-165.684	-136.801	
-160.072	-160.026	-167.053	-174.25	-154.753	-165.033	-157.96	-161.101	-163.268	-163.991	-161.153	-161.077	-157.353	-159.466	-164.069	-160.093	-151.931	-159.603	-156.05	-159.825	-159.224	-158.956	-174.641	-171.351	-190.254	-194.348	-203.447	-199.405	-206.231	-203.349	-200.086	-194.58	-194.658	-200.268	-195.426	-201.849	-203.066	-202.902	-208.979	-196.607	-204.261	-204.675	-215.463	-222.298	-210.927	-218.476	-222.662	-213.27	-200.62	-192.431	-178.494	-184.592	-173.128	-185.168	-177.9	-180.811	-183.016	-189.004	-188.905	-189.249	-201.361	-203.112	-205.711	-204.181	-204.367	-222.087	-223.536	-227.556	-226.606	-218.656	-213.788	-222.509	-213.234	-218.885	-201.435	-222.913	-233.772	-241.101	-236.138	-234.157	-216.992	-203.459	-217.497	-217.311	-208.176	-199.21	-197.626	-194.961	-197.657	-190.616	-184.208	-172.059	-186.13	-181.461	-178.356	-162.418	
