105.656	108.379	111.083	106.19	99.1969	90.5792	99.9465	101.794	92.3497	93.9214	93.7024	92.7251	95.1676	95.7712	97.1968	96.5835	97.1672	96.1442	95.7523	91.7551	90.7194	91.5859	86.5889	84.7465	87.2895	88.7794	84.5828	69.6274	76.2583	79.5362	84.0103	80.0906	78.1058	66.3667	62.6305	59.0915	57.1647	59.7433	55.0677	56.1947	48.707	49.601	50.8134	47.4203	45.3574	44.9192	44.7681	52.9415	58.6998	70.6263	79.7223	83.528	85.4931	82.5352	83.906	81.7956	79.6801	76.781	71.2914	68.8859	68.068	69.6814	66.1479	66.5855	63.5918	62.5606	52.7289	49.8141	41.5685	45.0351	43.0333	48.1306	55.7394	58.3127	52.0314	32.7717	37.5756	31.6184	32.316	33.7089	33.4676	38.38	43.6803	49.0807	53.7964	60.7504	67.8113	77.9738	91.0516	103.747	105.212	108.742	111.939	112.76	117.509	120.697	
77.7015	80.4245	82.5376	77.8416	70.8487	61.6405	71.0078	72.8551	63.411	64.5889	64.5668	63.1958	65.8352	66.6356	67.6675	67.2511	67.8347	66.8117	66.4198	63.2101	61.9776	62.4503	58.4376	56.5952	58.9413	60.825	57.219	42.4604	49.6819	53.5504	58.6151	55.6798	53.4981	42.5464	39.2039	35.8618	33.9349	36.1198	32.6254	33.7525	28.2334	29.3242	30.5366	27.1435	25.0806	24.4456	24.2944	31.4836	37.045	47.7903	56.8863	60.2982	62.0666	58.9117	60.6763	58.1722	56.0566	53.3544	48.6523	45.8531	45.0351	46.6485	43.7056	44.7338	41.7401	40.9058	31.6647	28.9468	21.0949	24.1677	21.9691	26.6727	32.5097	34.2956	28.0143	8.75456	14.3459	9.17616	10.2675	11.4635	11.8128	16.7251	22.0255	26.6385	31.551	38.1113	44.7784	54.3504	66.6407	79.1391	80.6045	83.5439	86.3465	87.7581	92.114	95.302	
30.0802	25.8055	17.3002	13.7959	27.7333	18.2719	23.6478	22.9801	20.0523	13.5	12.7474	9.39647	15.2079	13.3567	11.146	8.421	23.0122	19.2522	31.9231	12.6401	5.67294	20.2171	50.8271	56.0556	41.8762	38.465	36.6449	47.5315	49.4678	50.4981	57.0375	98.2822	87.4629	75.1529	128.031	88.093	90.1543	97.3339	107.586	118.214	117.566	93.0813	122.875	117.438	169.49	164.997	166.947	168.987	208.815	175.983	151.363	130.497	134.473	140.566	125.946	123.354	118.283	97.0552	91.7399	112.02	94.3055	94.5345	88.8084	60.1736	113.314	144.817	146.444	118.07	129.421	116.844	106.01	95.6871	107.846	161.017	219.574	270.69	232.505	193.121	156.266	126.116	137.768	154.399	186.54	155.566	203.601	183.583	175.527	206.162	217.171	162.92	205.524	156.663	197.583	160.308	131.982	98.8239	
16	16	16	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9	
27	27	27	23	21	22	23	24	23	23	25	24	21	21	20	19	18	15	14	14	13	13	14	16	15	14	15	16	15	16	17	16	16	13	11	10	9	7	5	5	5	7	7	7	6	4	3	1	1	0	-1	-1	-1	0	1	4	3	8	9	17	19	21	15	12	15	12	11	13	13	15	17	7	15	8	13	9	10	11	9	7	8	7	3	3	4	6	6	5	4	4	5	5	7	9	13	15	
62.9853	61.8517	63.2636	64.0822	53.6443	63.5587	64.9779	64.5542	58.2723	68.3116	65.2329	66.9807	69.6247	66.75	66.0889	73.0362	80.4828	78.7216	71.6777	76.4758	74.0093	83.1216	88.2157	83.3414	78.0765	69.5412	60.3982	40.2902	40.5852	49.0594	72.6028	103.873	124.007	134.612	156.095	152.556	166.047	176.881	168.73	163.703	167.843	175.388	174.08	165.661	169.429	150.451	141.495	161.693	159.107	168.492	201.688	204.415	216.298	211.075	203.794	193.804	192.557	181.666	182.04	192.011	177.396	168.614	166.165	148.744	143.805	151.323	139.476	121.224	107.161	99.5081	94.433	87.8476	100.724	121.915	130.358	146.884	108.011	66.1187	35.529	35.4033	34.2685	36.2865	65.0318	69.6942	59.9907	71.733	71.0106	64.9515	76.7865	77.8534	86.47	82.9664	92.1624	82.4564	81.867	93.4744	
337.835	351.306	329.302	316.73	330.971	313.342	333.472	342.441	312.833	319.366	324.637	314.484	325.801	327.904	330.035	328.466	341.576	335.86	338.087	334.952	324.868	323.737	336.935	318.273	302.657	306.864	290.183	251.25	265.394	270.108	295.772	310.455	293.076	268.411	279.68	281.926	273.384	282.664	273.598	287.045	290.807	289.278	293.489	292.627	297.347	282.035	262.205	264.673	281.987	306.012	330.207	336.042	348.223	351.019	354.739	345.586	335.385	317.599	309.599	317.781	312.912	317.25	306.762	303.461	314.01	320.273	305.658	281.222	273.929	261.924	249.48	236.261	242.287	255.101	247.088	241.896	254.87	239.503	231.25	238.442	249.693	272.974	285.705	298.296	311.379	314.744	344.319	356.758	375.391	393.501	401.161	399.498	406.998	414.04	399.777	381.357	
139.464	144.759	130.862	125.329	137.06	131.598	137.142	142.021	127.37	133.369	137.216	130.697	138.053	139.659	141.642	140.607	147.519	143.604	142.065	141.07	136.15	131.63	142.861	131.998	120.096	116.196	108.588	88.0946	92.7489	95.4657	105.117	111.409	98.7019	80.1346	82.5283	81.7138	77.3263	77.2333	72.547	78.0555	79.0045	74.8198	78.5909	74.1083	79.9748	76.1268	66.2356	68.886	76.1807	94.4376	105.616	109.426	119.692	118.713	120.387	117.545	114.569	106.45	101.357	103.322	95.4661	98.48	89.7265	87.7638	98.3547	102.959	97.5022	85.9852	74.1472	67.6886	60.7851	53.0334	64.1327	74.7008	73.7082	76.7827	73.0506	58.2576	51.4773	57.224	64.2051	78.0593	82.6113	89.678	95.6813	101.256	113.963	128.77	146.59	156.83	165.303	166.766	171.265	174.912	168.203	164.872	
14.1905	12.7084	9.90035	6.9748	13.0435	8.51893	13.3326	13.4404	7.5286	12.7497	11.6655	9.47913	15.5255	12.0847	14.0282	11.6946	29.0856	26.7306	29.7314	28.1818	22.5684	16.7277	28.4817	27.9396	14.2957	6.62849	-5.88447	-3.93742	-5.39736	-1.27086	2.48108	31.1423	13.5261	-3.4786	-4.83241	-9.74024	-18.2925	-17.7031	-25.3336	-22.2379	-26.086	-42.9551	-29.7931	-35.0866	-6.45489	-14.9378	-34.0773	-27.0946	-15.4351	-4.72918	-15.5284	-42.9519	-33.5814	-36.2179	-33.3051	-34.6777	-36.5843	-44.7282	-47.3475	-37.7806	-60.3309	-59.0969	-64.3174	-68.1009	-24.833	2.58109	1.99197	-17.8417	-11.9152	-17.9854	-22.2905	-27.4587	-25.891	-17.9639	-17.2753	-17.4798	-8.83432	-10.2238	-9.80872	-0.0799549	4.02067	12.3021	12.1501	17.3025	24.75	24.4114	35.1293	32.0723	36.1939	44.0961	49.3113	53.5709	57.233	59.1201	33.7758	25.3499	
-43.5944	-44.5859	-44.2747	-45.6984	-39.9081	-40.5848	-40.5392	-37.4413	-36.8827	-44.1567	-40.208	-37.6535	-39.4853	-38.5776	-41.8136	-43.9627	-42.4049	-41.2382	-36.1283	-47.0146	-46.775	-30.9314	-18.2266	-16.8343	-23.4071	-26.2274	-26.0423	-24.4413	-18.3931	-13.3486	1.28759	11.0644	13.5493	15.477	36.0887	27.1735	28.1533	32.9593	32.6723	39.1029	39.4316	34.2982	45.8158	44.3473	63.0581	64.1766	74.072	70.9413	79.5205	75.9969	76.6487	81.7213	80.541	82.0057	74.5683	71.8664	70.0635	57.1979	53.2355	57.9695	47.3426	47.2051	46.1672	34.2427	47.7115	57.9194	50.1191	35.1178	33.4938	26.1699	18.2881	10.8571	19.7059	61.8929	90.4829	120.407	82.1717	48.0676	10.4356	-7.58311	1.04872	9.90106	19.7028	15.301	34.3187	33.7644	34.385	57.0119	64.2208	59.6184	71.113	50.7671	59.3236	43.581	38.6945	25.5476	
-128.113	-128.533	-129.937	-125.101	-121.845	-121.897	-122.085	-118.647	-118.823	-128.154	-124.102	-121.25	-121.371	-119.639	-125.612	-122.581	-123.335	-125.713	-122.801	-131.944	-126.176	-112.729	-108.485	-104.897	-107.525	-104.674	-99.2734	-95.2685	-98.0294	-89.5475	-89.2724	-70.793	-65.8191	-68.6181	-51.2851	-53.2843	-44.9832	-34.9439	-29.4285	-21.0638	-19.7697	-17.6716	-14.8547	-21.699	-11.9664	4.85016	19.733	17.6845	16.4505	13.6848	18.261	23.1629	22.7915	18.698	13.2133	8.01654	-6.47575	-13.2079	-17.8129	-22.4136	-28.5576	-34.0129	-45.3797	-52.5003	-55.6549	-56.0584	-58.2229	-69.7222	-76.6249	-82.228	-86.5003	-83.6438	-73.1227	-41.2403	-6.45541	19.3072	-20.2435	-63.1757	-100.163	-116.242	-111.722	-104.848	-97.416	-98.9338	-88.6295	-88.6787	-92.4494	-76.3409	-75.981	-75.0794	-69.8908	-86.0358	-78.7543	-87.6354	-92.208	-94.4781	
-37.2348	-39.9477	-47.1902	-49.1824	-40.7473	-47.8341	-43.8794	-45.093	-44.0495	-48.4435	-51.9401	-52.7898	-49.5535	-50.4642	-49.5475	-52.4943	-41.9902	-47.3669	-38.2363	-51.0036	-55.5838	-47.3696	-25.4266	-19.8976	-31.1405	-35.1348	-32.6052	-26.3153	-21.5868	-23.3532	-15.5516	12.7675	7.34797	-1.06717	30.7465	6.40673	9.34974	14.9581	20.2962	25.9537	25.8938	10.5087	28.97	25.8714	59.0523	54.7129	53.64	54.7938	81.7595	61.7519	45.6506	31.4659	34.7345	39.1645	31.1673	30.0341	27.1901	14.1423	10.8869	26.4056	15.0136	15.2017	13.7383	-4.71703	28.093	48.1266	48.951	31.5237	39.5794	32.1191	26.0518	18.8807	24.8678	53.2009	87.3691	114.254	93.4336	75.8958	56.6737	38.0895	42.5796	51.659	72.4935	51.9927	80.5311	66.1519	60.7531	78.0707	81.9777	48.906	74.6168	45.9015	69.7558	47.6456	28.2393	7.80392	
-1.4711	-1.73948	-5.15017	-9.34161	-1.04912	-7.74586	-4.6666	-5.9413	-9.284	-6.01023	-8.67978	-12.7834	-5.06581	-11.293	-7.52473	-10.5514	-0.395979	-2.29048	1.24083	-4.74016	-15.632	-16.41	-5.35188	-5.95422	-20.7007	-32.9354	-42.7688	-39.9594	-43.8982	-38.7286	-43.1654	-15.9153	-18.5125	-32.6675	-22.3711	-36.6388	-40.0374	-43.0327	-40.9635	-35.695	-42.1262	-58.4964	-45.9603	-52.4422	-35.069	-38.9352	-50.9929	-42.9544	-24.7143	-27.9525	-33.5104	-47.6963	-41.6565	-40.1033	-43.0582	-43.59	-43.1324	-54.1352	-60.5521	-47.5902	-59.7441	-58.0515	-64.4278	-73.0623	-51.0352	-34.1175	-37.7076	-48.7503	-45.7483	-52.4146	-56.7344	-62.9903	-58.0617	-39.6934	-27.087	-7.89567	-8.44502	-17.8598	-21.7833	-25.8886	-18.5066	-8.58262	3.7678	-0.511557	16.5883	12.4335	16.9053	19.1484	35.0632	15.5353	25.8863	17.1092	25.8	19.511	6.92307	9.25106	
-35	-35	-35	-35	-31	-35	-34	-35	-34	-35	-34	-35	-35	-35	-33	-33	-33	-33	-33	-33	-33	-33	-34	-32	-32	-33	-30	-32	-32	-33	-36	-36	-33	-33	-33	-32	-33	-33	-33	-33	-34	-35	-35	-35	-35	-35	-35	-35	-34	-32	-32	-32	-33	-30	-30	-31	-31	-30	-31	-31	-31	-31	-27	-30	-33	-26	-29	-30	-31	-31	-31	-31	-31	-31	-31	-31	-31	-31	-33	-29	-30	-32	-34	-33	-34	-35	-35	-36	-36	-36	-37	-37	-37	-37	-37	-37	
-185.414	-186.431	-189.661	-176.264	-185.215	-187.744	-192.535	-196.231	-202.959	-214.548	-211.791	-204.859	-205.79	-204.205	-203.611	-193.565	-182.373	-181.941	-193.503	-185.707	-178.71	-185.508	-187.609	-195.422	-211.53	-223.81	-225.787	-219.172	-209.414	-207.23	-203.392	-169.359	-149.07	-149.562	-125.096	-120.493	-115.511	-102.094	-104.161	-100.64	-96.8668	-88.5769	-79.6383	-85.4788	-86.8378	-91.0918	-105.364	-85.4431	-79.238	-61.5671	-36.6549	-22.4108	-26.6046	-27.2823	-36.6901	-45.2362	-50.016	-58.679	-65.5506	-69.0278	-82.5137	-89.9702	-102.963	-100.351	-105.072	-106.184	-124.568	-162.351	-193.102	-208.855	-209.138	-233.323	-223.155	-189.013	-178.65	-163.128	-204.453	-241.103	-278.06	-269.324	-259.396	-261.638	-242.117	-232.389	-223.312	-225.745	-218.156	-206.372	-196.489	-179.176	-176.452	-161.759	-161.524	-159.73	-169.159	-155.951	
738.832	746.177	755.24	737.702	774.734	756.533	758.29	797.998	746.938	756.437	827.167	793.939	847.168	811.572	853.85	843.001	973.435	967.653	964.204	938.748	940.345	1005.77	1039.97	1103.33	997.745	875.177	713.074	616.371	587.05	746.136	736.179	855.356	723.954	479.894	524.08	350.733	299.572	328.083	217.728	304.862	235.684	213.789	262.492	156.229	209.086	175.902	190.811	286.84	398.845	558.103	783.118	811.564	858.156	763.054	754.561	646.602	615.188	534.918	463.521	496.486	377.839	376.232	260.531	208.424	198.577	255.943	40.5231	-26.3929	-104.052	-124.423	-69.5214	22.9883	379.085	729.877	973.511	1030.21	658.692	225.192	-59.4064	-76.9953	-18.5713	141.481	291.54	356.715	404.201	535.473	716.801	851.54	1083.55	1339.01	1386.88	1334.22	1350.04	1297.52	1288.98	1296.59	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
87.8372	84.7632	82.2157	84.0706	73.6042	75.0236	73.7221	68.2932	71.6465	65.1281	65.425	54.1465	55.8168	79.4804	64.7468	40.464	32.689	31.2612	36.1479	41.8679	46.1527	50.9269	59.5086	62.5901	65.003	61.8252	68.7439	64.8651	58.0966	66.3465	67.2657	94.7678	99.2355	94.6886	121.598	123.811	132.984	140.515	135.435	134.183	118.567	126.573	115.676	118.957	124.889	122.36	120.155	133.151	147.966	156.908	172.563	189.943	205.802	206	205.785	207.046	208.05	208.478	210.797	218.298	208.972	191.057	179.153	180.804	168.582	182.074	169.245	145.322	138.917	141.534	132.996	152.155	163.555	180.016	187.227	185.695	126.863	85.6704	49.4761	48.6045	38.5306	39.1701	39.5045	40.1845	46.7537	46.2166	52.412	51.9852	59.7282	61.1876	63.9452	57.5803	58.934	55.3894	49.9575	75.1826	
738.832	746.177	755.24	737.702	774.734	756.533	758.29	797.998	746.938	756.437	827.167	793.939	847.168	811.572	853.85	843.001	973.435	967.653	964.204	938.748	940.345	1005.77	1039.97	1103.33	997.745	875.177	713.074	616.371	587.05	746.136	736.179	855.356	723.954	479.894	524.08	350.733	299.572	328.083	217.728	304.862	235.684	213.789	262.492	156.229	209.086	175.902	190.811	286.84	398.845	558.103	783.118	811.564	858.156	763.054	754.561	646.602	615.188	534.918	463.521	496.486	377.839	376.232	260.531	208.424	198.577	255.943	40.5231	-26.3929	-104.052	-124.423	-69.5214	22.9883	379.085	729.877	973.511	1030.21	658.692	225.192	-59.4064	-76.9953	-18.5713	141.481	291.54	356.715	404.201	535.473	716.801	851.54	1083.55	1339.01	1386.88	1334.22	1350.04	1297.52	1288.98	1296.59	
-514	-514	-515	-515	-513	-519	-515	-513	-522	-518	-523	-519	-518	-522	-521	-522	-524	-520	-522	-514	-517	-519	-519	-516	-518	-521	-519	-518	-515	-515	-514	-513	-514	-524	-514	-518	-514	-514	-513	-517	-520	-514	-515	-515	-517	-514	-516	-516	-517	-525	-527	-519	-514	-521	-517	-520	-525	-524	-521	-516	-523	-523	-515	-517	-518	-520	-516	-523	-519	-514	-513	-515	-520	-522	-524	-522	-524	-523	-519	-521	-521	-521	-520	-519	-521	-525	-518	-524	-520	-518	-518	-517	-519	-515	-515	-513	
157.698	156.564	155.492	158.853	143.978	152.129	159.878	159.484	155.84	164.119	163.187	163.096	166.629	157.189	158.939	163.945	174.888	165.942	159.31	171.065	172.115	181.52	187.816	174.814	170.786	157.482	148.648	132.655	131.92	140.832	165.303	204.954	231.624	235.863	255.508	244.5	265.241	277.347	267.331	266.834	268.791	271.774	270.313	260.519	258.531	239.157	230.877	241.44	236.972	241.735	280.485	277.974	290.427	288.137	286.438	274.707	277.564	263.603	264.476	270.37	255.176	249.948	244.19	229.254	228.728	234.12	217.73	203.395	186.319	180.344	175.926	168.188	189.75	222.337	229.583	246.184	201.599	172.373	146.894	150.845	150.225	151.847	179.983	181.634	162.354	174.155	169.53	165.153	172.307	170.593	179.63	181.29	185.034	173.585	178.127	193.686	
157.698	156.564	155.492	158.853	143.978	152.129	159.878	159.484	155.84	164.119	163.187	163.096	166.629	157.189	158.939	163.945	174.888	165.942	159.31	171.065	172.115	181.52	187.816	174.814	170.786	157.482	148.648	132.655	131.92	140.832	165.303	204.954	231.624	235.863	255.508	244.5	265.241	277.347	267.331	266.834	268.791	271.774	270.313	260.519	258.531	239.157	230.877	241.44	236.972	241.735	280.485	277.974	290.427	288.137	286.438	274.707	277.564	263.603	264.476	270.37	255.176	249.948	244.19	229.254	228.728	234.12	217.73	203.395	186.319	180.344	175.926	168.188	189.75	222.337	229.583	246.184	201.599	172.373	146.894	150.845	150.225	151.847	179.983	181.634	162.354	174.155	169.53	165.153	172.307	170.593	179.63	181.29	185.034	173.585	178.127	193.686	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
87.8372	84.7632	82.2157	84.0706	73.6042	75.0236	73.7221	68.2932	71.6465	65.1281	65.425	54.1465	55.8168	79.4804	64.7468	40.464	32.689	31.2612	36.1479	41.8679	46.1527	50.9269	59.5086	62.5901	65.003	61.8252	68.7439	64.8651	58.0966	66.3465	67.2657	94.7678	99.2355	94.6886	121.598	123.811	132.984	140.515	135.435	134.183	118.567	126.573	115.676	118.957	124.889	122.36	120.155	133.151	147.966	156.908	173.42	190.801	205.802	206	205.785	207.903	208.908	208.478	210.797	218.298	208.972	191.057	179.153	180.804	168.582	182.074	169.245	145.322	138.917	141.534	132.996	152.155	163.555	180.016	187.227	185.695	126.863	85.6704	49.4761	48.6045	38.5306	39.1701	39.5045	40.1845	46.7537	46.2166	52.412	52.8428	59.7282	61.1876	63.9452	57.5803	58.934	55.3894	49.9575	75.1826	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-171.7	-172.717	-177.529	-168.648	-175.528	-175.024	-177.613	-180.151	-186.285	-192.233	-191.032	-192.154	-184.606	-185.76	-187.205	-181.271	-169.222	-168.332	-179.967	-171.346	-165.29	-170.122	-166.477	-170.983	-181.582	-192.515	-199.056	-193.923	-182.51	-178.47	-175.463	-149.568	-135.729	-133.272	-117.186	-113.341	-112.706	-100.367	-100.799	-98.1875	-102.814	-90.7192	-82.6954	-90.8698	-88.2284	-95.3786	-107.253	-89.9717	-85.8062	-74.0442	-49.0853	-37.8801	-40.1916	-45.1641	-49.8197	-56.8623	-63.0088	-69.6584	-78.1909	-71.5226	-88.2252	-91.4132	-106.309	-109.39	-112.124	-102.796	-121.606	-145.905	-171.839	-184.579	-190.577	-199.348	-189.736	-156.163	-141.421	-127.186	-165.851	-203.037	-236.151	-232.762	-222.304	-220.997	-206.901	-200.074	-193.526	-194.935	-183.723	-175.593	-170.168	-155.463	-150.699	-142.914	-142.543	-143.892	-150.393	-141.459	
158.621	164.57	148.666	158.186	130.817	100.071	117.198	128.419	99.6206	103.907	89.7447	85.1028	104.754	94.9794	95.5158	94.4994	117.927	117.47	103.587	109.641	101.007	92.4179	81.2839	86.0096	84.5452	92.4089	89.0886	47.7378	59.4979	63.861	75.4678	75.1238	63.9445	38.489	25.026	16.9471	4.85473	-9.35301	-5.88829	-7.64342	-16.8421	-17.8219	-23.0509	-9.99312	-37.2912	-57.6197	-68.9265	-47.6126	-46.1058	3.09027	34.4929	44.059	43.6646	47.2197	51.3866	43.2619	50.5821	48.4368	36.5028	26.2884	36.1088	21.3158	29.7518	17.2214	17.21	17.7237	-1.94819	-1.35359	-22.6244	-20.9412	-15.7867	-35.9018	-19.0197	6.45627	-30.0401	-65.5177	-48.3478	-45.7543	-36.4375	-23.0326	-37.7817	-6.74791	2.00729	20.6056	26.6644	46.3593	46.42	73.3493	109.163	157.953	145.756	159.14	140.603	147.173	158.401	153.062	
-93.843	-97.0578	-94.9726	-95.9118	-88.1172	-88.8703	-89.8944	-85.7061	-87.5063	-90.4064	-90.457	-85.2456	-82.646	-87.1493	-88.7267	-91.5273	-81.6129	-83.3375	-76.3425	-84.1224	-88.6386	-76.7606	-51.6549	-54.5465	-66.7688	-76.5777	-77.1529	-69.7657	-77.3387	-73.2404	-65.082	-34.6199	-49.1799	-57.9778	-38.2029	-47.8792	-42.9132	-39.6973	-44.236	-31.8628	-32.6327	-48.1759	-29.1493	-30.0749	3.50958	2.77415	8.31896	-0.541644	13.0599	16.3605	5.01172	-8.77604	-4.46619	-4.53503	-10.558	-11.6751	-11.9888	-28.9987	-30.7004	-22.2343	-46.7861	-51.975	-55.5181	-70.118	-35.0208	-6.43163	-14.9318	-39.7002	-34.0533	-46.0019	-55.8126	-68.1671	-54.2853	-3.28668	33.0539	64.7112	24.586	-11.1484	-59.1175	-74.3971	-58.9857	-48.3228	-35.6405	-33.7717	-15.0631	-14.9187	-12.3811	11.1949	17.1945	12.9715	25.2634	7.77314	16.3595	12.9416	-11.8561	-32.1223	
-124.258	-130.636	-126.499	-124.656	-111.309	-113.332	-114.306	-106.525	-112.215	-116.91	-116.481	-105.082	-105.219	-109.389	-114.636	-119.134	-99.4638	-100.238	-83.713	-103.384	-111.285	-87.7196	-44.2629	-46.8241	-68.9558	-88.4167	-92.7344	-77.0191	-89.927	-82.3254	-64.5512	-0.408084	-33.0013	-52.5745	-14.3996	-27.7744	-24.804	-17.3648	-23.1935	0.296547	-2.28995	-34.1867	1.44491	-1.97981	70.4762	65.8408	71.5477	64.5563	86.7774	89.0907	72.9272	50.8659	52.5346	53.9861	38.8601	38.7613	34.433	-0.373796	-4.8086	13.0471	-31.9586	-39.6063	-49.2832	-77.72	-7.02765	48.635	35.4762	-13.6649	-9.3437	-27.756	-50.397	-71.7321	-44.7192	53.8168	126.977	190.315	112.824	32.926	-52.1876	-83.0319	-58.8078	-33.9466	-9.84346	-13.0179	27.277	32.8575	35.2452	83.0794	94.4537	90.3109	114.169	81.0558	100.209	88.6633	41.5817	4.54968	
-190	-190	-195	-204	-203	-205	-204	-207	-213	-208	-216	-201	-211	-208	-216	-201	-206	-203	-207	-207	-198	-210	-215	-213	-217	-216	-227	-210	-219	-224	-218	-196	-180	-179	-171	-174	-177	-185	-185	-195	-177	-156	-155	-157	-153	-159	-174	-182	-180	-184	-170	-176	-167	-170	-183	-173	-174	-169	-171	-145	-156	-158	-162	-149	-174	-166	-173	-180	-174	-179	-182	-183	-188	-158	-157	-158	-165	-181	-186	-191	-201	-201	-201	-186	-193	-182	-185	-202	-207	-202	-193	-190	-192	-201	-213	-210	
169.745	169.306	169.662	165.095	171.948	169.065	172.54	178.662	175.556	168.077	172.698	175.591	177.243	178.317	176.257	170.747	177.71	178.297	186.219	169.891	166.36	187.063	205.561	206.764	190.48	181.136	174.523	170.055	229.707	241.366	314.95	282.065	325.038	369.571	397.199	380.264	377.044	384.026	379.973	389.637	387.589	378.102	396.978	391.238	420.453	417.732	427.608	427.405	450.282	453.066	461.892	467.507	470.218	471.123	463.101	456.666	453.022	428.687	421.578	429.126	410.346	411.854	409.171	390.849	411.026	430.884	411.018	385.365	379.753	368.57	355.724	343.774	304.595	373.727	358.622	387.898	389.868	387.096	336.781	315.597	330.334	346.962	368.172	364.934	396.972	398.669	405.316	443.628	464.36	464.865	485.046	458.387	474.291	416.757	433.724	404.293	
-70	-70	-68	-68	-64	-62	-61	-60	-60	-60	-60	-58	-56	-58	-54	-56	-60	-58	-57	-57	-58	-60	-56	-60	-59	-58	-62	-61	-64	-66	-66	-68	-67	-64	-64	-61	-58	-57	-58	-60	-59	-62	-66	-82	-82	-80	-71	-68	-68	-64	-60	-62	-59	-60	-62	-66	-70	-72	-72	-73	-75	-76	-78	-80	-80	-82	-82	-86	-93	-98	-103	-104	-106	-102	-101	-98	-98	-96	-90	-91	-90	-86	-88	-92	-89	-87	-86	-89	-90	-88	-85	-82	-80	-80	-74	-68	
-71.9321	-71.9832	-72.0557	-68.339	-67.3395	-67.4676	-67.4386	-65.2733	-64.0797	-67.9251	-67.3024	-64.643	-63.9409	-63.6886	-66.1068	-63.7034	-61.8877	-64.6407	-64.2901	-68.205	-64.4141	-58.2487	-60.1406	-57.5967	-59.2107	-57.2357	-54.4822	-52.1356	-53.0297	-46.7012	-48.7854	-37.8776	-32.3274	-33.0777	-26.1128	-24.8668	-18.8236	-12.7628	-9.19104	-4.69984	-4.2738	-1.02381	-1.74646	-9.1256	-4.09942	8.13245	15.2858	14.8163	13.8028	13.4111	17.9693	17.7685	19.4116	15.6514	13.5921	8.96575	-1.88266	-4.5355	-7.58956	-13.0877	-17.4746	-22.1366	-32.9588	-34.6263	-42.1047	-44.7262	-43.7331	-49.0822	-54.3899	-57.556	-58.0369	-54.3967	-53.452	-42.1233	-27.1993	-20.84	-33.5706	-49.8525	-65.4493	-71.8932	-70.8431	-66.9318	-62.3874	-61.6687	-59.1647	-59.5406	-60.8487	-55.4354	-57.2182	-53.2779	-51.8902	-57.1994	-53.5597	-57.7534	-61.1004	-59.0568	
-138	-138	-138	-136	-137	-138	-138	-138	-139	-138	-139	-139	-137	-138	-139	-139	-130	-124	-124	-125	-123	-132	-127	-128	-117	-120	-126	-119	-119	-120	-120	-50	-30	-25	-24	-24	-24	-24	-24	-25	-24	-24	-24	-45	-60	-72	-101	-106	-118	-120	-120	-119	-121	-121	-120	-121	-120	-120	-120	-99	-66	-66	-67	-80	-106	-117	-118	-118	-118	-117	-118	-118	-119	-78	-46	-48	-48	-49	-48	-48	-48	-50	-50	-48	-48	-52	-60	-75	-94	-98	-112	-114	-125	-125	-125	-126	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
